"GEO_ID","P008001","P008002","P008003","P008004","P008005","P008006","P008007","P008008","P008009","P008010","P008011","P008012","P008013","P008014","P008015","P008016","P008017","P008018","P008019","P008020","P008021","P008022","P008023","P008024","P008025","P008026","P008027","P008028","P008029","P008030","P008031","P008032","P008033","P008034","P008035","P008036","P008037","P008038","P008039","P008040","P008041","P008042","P008043","P008044","P008045","P008046","P008047","P008048","P008049","P008050","P008051","P008052","P008053","P008054","P008055","P008056","P008057","P008058","P008059","P008060","P008061","P008062","P008063","P008064","P008065","P008066","P008067","P008068","P008069","P008070","P008071","NAME"
"1400000US06037139200","5175","4885","3831","247","9","384","10","404","290","268","33","24","131","13","36","2","2","1","9","0","0","2","4","7","4","22","9","3","0","0","0","0","4","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1392, Los Angeles County, California"
"1400000US06037139301","4462","4250","3640","162","8","300","11","129","212","187","19","9","102","11","37","0","2","0","3","0","1","0","0","2","1","21","8","2","0","0","0","0","1","3","7","0","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1393.01, Los Angeles County, California"
"1400000US06037139302","4422","4159","2694","425","18","410","10","602","263","249","47","8","112","5","49","6","6","0","3","1","0","0","1","7","4","13","4","3","0","0","1","0","0","0","3","1","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1393.02, Los Angeles County, California"
"1400000US06037139303","4186","3922","2668","289","27","313","3","622","264","250","36","8","109","7","52","8","6","2","6","1","0","1","0","13","1","13","9","1","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1393.03, Los Angeles County, California"
"1400000US06037139401","2645","2474","1880","135","21","182","10","246","171","155","22","11","76","3","23","3","4","0","6","0","0","1","5","0","1","16","5","5","0","0","0","0","0","2","1","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1394.01, Los Angeles County, California"
"1400000US06037139402","2851","2718","2499","44","5","120","0","50","133","128","15","6","71","9","12","0","3","0","2","0","0","1","0","9","0","5","0","2","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1394.02, Los Angeles County, California"
"1400000US06037139502","3007","2767","2489","48","1","152","6","71","240","232","11","12","166","8","26","0","3","0","0","0","0","5","0","1","0","8","1","3","0","0","0","0","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1395.02, Los Angeles County, California"
"1400000US06037139503","4657","4370","3741","183","5","265","2","174","287","274","16","6","175","16","45","0","4","0","5","0","0","1","2","4","0","11","4","0","1","0","2","0","1","1","1","1","0","0","0","0","0","0","0","0","0","0","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1395.03, Los Angeles County, California"
"1400000US06037139504","3476","3250","2825","131","6","149","4","135","226","213","14","4","144","18","22","0","3","0","1","1","0","0","0","6","0","10","3","0","0","2","3","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1395.04, Los Angeles County, California"
"1400000US06037139600","4633","4428","3854","186","9","297","7","75","205","187","34","13","96","4","23","5","4","0","1","0","0","0","0","7","0","18","7","2","0","5","1","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1396, Los Angeles County, California"
"1400000US06037139701","4920","4783","4319","103","5","288","3","65","137","130","15","1","84","7","11","0","0","0","3","0","0","0","2","7","0","7","0","0","0","0","0","0","1","5","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1397.01, Los Angeles County, California"
"1400000US06037139702","6250","5988","5572","84","6","282","5","39","262","250","16","8","197","10","11","0","3","0","0","0","0","0","3","2","0","12","3","3","0","0","2","0","0","3","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1397.02, Los Angeles County, California"
"1400000US06037139703","2943","2799","2566","49","1","148","3","32","144","135","1","5","100","4","11","1","7","4","1","0","0","0","1","0","0","9","7","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1397.03, Los Angeles County, California"
"1400000US06037139801","3539","3411","3192","47","2","149","2","19","128","124","7","6","83","7","8","2","2","0","3","0","0","4","1","1","0","4","0","2","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1398.01, Los Angeles County, California"
"1400000US06037139802","3865","3698","3343","87","0","232","0","36","167","148","17","2","114","1","9","0","0","0","1","0","0","0","2","1","1","18","0","9","0","0","1","0","0","3","4","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1398.02, Los Angeles County, California"
"1400000US06037141101","4066","3854","3179","220","17","306","7","125","212","181","52","12","59","6","37","2","2","0","2","0","0","0","5","4","0","28","8","11","2","0","2","0","1","2","1","0","1","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 1411.01, Los Angeles County, California"
"1400000US06037141102","2869","2771","2335","150","9","171","0","106","98","83","17","4","42","1","8","1","4","0","0","0","0","0","3","2","1","15","3","6","0","0","0","0","0","2","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1411.02, Los Angeles County, California"
"1400000US06037141201","3707","3530","2812","263","4","241","3","207","177","154","36","12","49","4","35","3","9","0","0","1","0","0","3","2","0","20","6","4","0","0","1","0","6","2","1","0","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1412.01, Los Angeles County, California"
"1400000US06037141202","2800","2671","2343","119","4","144","3","58","129","119","14","7","65","0","15","1","8","0","5","1","0","1","0","1","1","9","3","2","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1412.02, Los Angeles County, California"
"1400000US06037141302","5504","5243","4225","324","13","460","6","215","261","249","20","20","123","4","43","6","15","0","2","4","1","3","0","8","0","12","4","1","2","0","1","0","0","0","1","2","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1413.02, Los Angeles County, California"
"1400000US06037141303","3089","2963","2393","191","5","239","0","135","126","117","23","7","53","3","23","2","0","0","4","0","0","0","1","1","0","9","3","0","0","2","3","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1413.03, Los Angeles County, California"
"1400000US06037141304","2738","2615","2234","117","6","173","9","76","123","107","10","11","59","1","11","2","6","1","1","1","0","1","1","2","0","16","11","3","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1413.04, Los Angeles County, California"
"1400000US06037141400","4412","4241","3698","158","8","253","4","120","171","162","23","12","75","8","28","7","1","0","4","0","0","1","0","3","0","8","3","0","0","0","0","0","0","3","1","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1414, Los Angeles County, California"
"1400000US06037141500","2984","2887","2640","42","2","164","1","38","97","96","4","6","67","5","2","0","1","0","1","0","0","0","0","10","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1415, Los Angeles County, California"
"1400000US06037141600","4029","3910","3541","94","3","236","0","36","119","113","15","8","76","1","6","0","2","0","0","0","0","0","2","3","0","3","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1416, Los Angeles County, California"
"1400000US06037141700","3091","2978","2684","76","2","177","2","37","113","106","17","7","59","2","9","2","6","0","2","0","0","0","0","2","0","6","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1417, Los Angeles County, California"
"1400000US06037143100","3984","3830","3288","181","11","232","3","115","154","137","17","25","44","0","30","4","7","0","2","1","0","0","3","3","1","14","5","1","0","1","3","0","1","2","1","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1431, Los Angeles County, California"
"1400000US06037143200","3743","3540","2675","316","17","306","2","224","203","185","45","24","46","6","33","8","7","0","7","1","0","0","4","4","0","14","7","1","0","0","0","0","1","2","2","1","0","0","0","0","0","0","0","0","0","0","3","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","Census Tract 1432, Los Angeles County, California"
"1400000US06037143300","5871","5612","4609","280","19","361","0","343","259","241","50","29","92","7","26","9","6","0","3","0","2","2","5","10","0","18","4","2","0","4","1","0","0","1","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1433, Los Angeles County, California"
"1400000US06037143400","5881","5631","4894","229","15","310","1","182","250","227","41","38","84","3","33","4","8","0","4","1","0","0","2","9","0","22","5","1","0","2","1","2","2","5","2","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1434, Los Angeles County, California"
"1400000US06037143500","4708","4541","3989","174","11","284","5","78","167","145","28","20","63","3","17","1","7","0","1","0","0","0","4","1","0","16","6","4","0","0","1","0","0","4","1","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1435, Los Angeles County, California"
"1400000US06037143602","4260","4106","3514","180","22","302","3","85","154","137","27","18","55","0","17","5","4","0","3","0","0","1","1","5","1","15","5","2","0","1","2","0","0","1","1","0","2","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1436.02, Los Angeles County, California"
"1400000US06037143603","2222","2128","1761","109","10","163","0","85","94","85","17","8","27","1","16","5","0","0","3","0","0","0","5","3","0","8","1","1","0","3","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1436.03, Los Angeles County, California"
"1400000US06037143604","3205","3024","2206","308","13","377","8","112","181","165","38","14","57","6","26","3","7","1","0","1","0","0","4","7","1","15","5","2","1","3","0","0","1","0","0","0","0","0","2","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1436.04, Los Angeles County, California"
"1400000US06037143700","3748","3605","3116","159","5","266","2","57","143","131","21","19","62","4","13","1","2","0","5","1","0","0","0","2","1","8","2","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1437, Los Angeles County, California"
"1400000US06037143800","4878","4675","4056","190","8","316","4","101","203","186","41","15","95","3","21","2","6","0","2","0","0","0","1","0","0","16","7","1","0","3","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1438, Los Angeles County, California"
"1400000US06037143901","4068","3909","3533","66","4","236","5","65","159","156","16","7","99","4","26","0","1","0","1","2","0","0","0","0","0","3","2","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1439.01, Los Angeles County, California"
"1400000US06037143902","3000","2906","2590","98","10","163","1","44","94","92","19","11","42","1","9","3","1","0","1","1","0","0","1","3","0","2","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1439.02, Los Angeles County, California"
"1400000US06037181000","6144","5838","3640","104","42","1610","7","435","306","276","26","29","94","8","71","2","7","0","1","0","0","4","3","29","2","29","4","5","0","0","3","0","2","3","12","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1810, Los Angeles County, California"
"1400000US06037181300","3629","3437","1764","89","23","1110","4","447","192","183","21","15","69","1","49","1","3","0","1","0","0","1","7","15","0","8","1","0","0","1","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1813, Los Angeles County, California"
"1400000US06037181400","4302","4087","1991","112","30","1301","2","651","215","188","21","20","46","1","59","1","7","5","5","3","0","3","4","8","5","25","7","1","0","2","1","0","5","6","3","0","0","0","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1814, Los Angeles County, California"
"1400000US06037181500","3812","3583","1997","62","30","825","4","665","229","216","10","18","82","5","68","0","1","0","0","2","0","9","3","18","0","13","2","0","0","0","1","0","0","3","6","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1815, Los Angeles County, California"
"1400000US06037181600","4352","4088","2400","99","35","898","7","649","264","237","16","20","116","6","32","6","7","0","3","1","0","1","9","20","0","23","5","3","0","0","4","0","2","9","0","0","0","0","0","0","0","0","0","0","0","0","4","1","0","1","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1816, Los Angeles County, California"
"1400000US06037183101","3922","3744","2147","74","71","341","7","1104","178","165","18","19","37","1","47","0","1","0","6","0","0","5","5","20","6","12","4","0","0","2","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1831.01, Los Angeles County, California"
"1400000US06037183103","3967","3732","1843","140","60","418","2","1269","235","217","27","39","23","2","89","0","7","0","8","2","0","7","4","9","0","16","6","0","0","0","2","0","0","2","2","0","0","0","0","0","2","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","Census Tract 1831.03, Los Angeles County, California"
"1400000US06037183104","2065","1959","1152","68","25","416","2","296","106","100","3","12","34","2","31","2","1","0","3","0","0","0","0","5","7","6","1","0","0","0","0","0","0","0","1","0","0","0","0","0","2","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1831.04, Los Angeles County, California"
"1400000US06037183220","4114","3910","1749","77","21","579","4","1480","204","188","12","14","17","2","119","3","0","0","7","0","0","8","0","1","5","16","7","0","0","0","0","0","2","0","4","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1832.20, Los Angeles County, California"
"1400000US06037183221","3118","2934","1627","96","57","265","6","883","184","180","8","11","22","0","94","0","6","3","3","0","0","24","1","7","1","3","0","0","0","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1832.21, Los Angeles County, California"
"1400000US06037183222","3483","3260","1800","106","29","643","3","679","223","201","16","26","42","5","56","10","7","0","6","3","0","4","8","17","1","21","9","1","0","0","0","0","2","2","3","1","0","0","0","0","0","0","3","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1832.22, Los Angeles County, California"
"1400000US06037183300","3480","3289","1419","23","65","613","4","1165","191","184","9","19","28","0","80","2","2","0","3","2","1","21","0","12","5","7","0","0","0","3","0","0","0","1","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1833, Los Angeles County, California"
"1400000US06037183401","2543","2407","1203","40","13","489","6","656","136","130","5","7","29","2","64","0","1","0","4","0","0","1","6","11","0","5","0","3","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1834.01, Los Angeles County, California"
"1400000US06037183402","2820","2700","1171","55","15","920","5","534","120","109","9","2","30","0","45","0","1","0","3","5","0","2","4","8","0","8","0","0","0","0","3","0","2","1","2","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","2","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","Census Tract 1834.02, Los Angeles County, California"
"1400000US06037183510","2725","2546","1352","40","15","243","1","895","179","166","2","24","16","0","101","1","0","0","9","0","0","5","0","7","1","10","2","0","0","1","1","1","0","0","4","0","0","0","1","0","0","0","0","0","0","0","3","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1835.10, Los Angeles County, California"
"1400000US06037183520","3881","3667","2095","69","57","145","3","1298","214","205","12","16","8","0","132","0","0","1","3","0","0","20","3","8","2","9","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1835.20, Los Angeles County, California"
"1400000US06037183610","3275","3083","1509","77","38","249","2","1208","192","178","11","20","9","0","96","1","1","0","7","3","9","7","4","10","0","14","3","1","0","1","1","0","3","1","2","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1836.10, Los Angeles County, California"
"1400000US06037183620","3264","3082","1463","56","34","373","1","1155","182","179","14","6","18","1","107","1","1","0","1","1","0","9","2","16","2","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1836.20, Los Angeles County, California"
"1400000US06037183701","3922","3673","1834","139","54","192","1","1453","249","231","13","17","18","0","145","2","8","1","5","0","0","11","1","10","0","16","1","0","0","5","0","0","5","0","2","0","1","0","0","0","0","0","0","0","0","2","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","Census Tract 1837.01, Los Angeles County, California"
"1400000US06037183702","2805","2666","1197","138","40","564","4","723","139","125","9","12","22","0","50","2","6","0","9","0","0","2","2","11","0","14","7","0","0","1","0","0","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1837.02, Los Angeles County, California"
"1400000US06037183810","4369","4110","2032","78","38","163","3","1796","259","242","19","37","14","2","137","2","3","0","5","2","2","4","3","9","3","16","2","2","0","0","2","0","4","0","3","0","2","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1838.10, Los Angeles County, California"
"1400000US06037183820","3464","3332","1504","74","25","149","3","1577","132","127","5","9","5","0","99","1","1","0","1","0","0","1","1","1","3","5","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1838.20, Los Angeles County, California"
"1400000US06037185100","6295","5993","3705","192","71","635","9","1381","302","278","35","30","91","1","74","3","5","0","10","2","0","3","2","21","1","17","7","2","1","0","2","1","1","0","2","0","0","0","0","0","1","0","0","0","0","0","6","0","0","1","4","0","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","Census Tract 1851, Los Angeles County, California"
"1400000US06037185202","3712","3518","2116","125","61","262","1","953","194","183","19","12","30","1","88","3","4","1","3","0","0","5","1","13","3","11","5","1","0","0","2","0","2","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1852.02, Los Angeles County, California"
"1400000US06037185203","3200","3037","1407","45","23","190","0","1372","163","155","3","5","11","1","120","2","3","0","3","0","0","3","0","0","4","8","4","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1852.03, Los Angeles County, California"
"1400000US06037185204","2091","1970","1017","62","20","510","2","359","121","108","6","9","36","1","48","1","4","0","0","0","0","0","2","1","0","11","0","1","0","0","1","0","0","6","2","0","0","0","0","0","0","0","1","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1852.04, Los Angeles County, California"
"1400000US06037185310","3061","2889","1480","21","25","180","1","1182","172","162","3","5","0","1","130","0","0","0","2","3","0","4","0","6","8","10","0","0","0","3","0","1","5","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1853.10, Los Angeles County, California"
"1400000US06037185320","3081","2921","1564","27","33","160","2","1135","160","154","4","20","10","1","108","1","1","0","6","0","0","1","0","2","0","3","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1853.20, Los Angeles County, California"
"1400000US06037186100","4715","4443","2308","75","25","1436","8","591","272","261","13","15","96","4","86","1","9","0","2","1","0","1","3","28","2","11","2","2","0","0","0","0","1","4","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1861, Los Angeles County, California"
"1400000US06037186201","3068","2932","951","74","25","1159","1","722","136","123","3","9","17","2","45","2","5","0","8","0","0","4","2","26","0","10","2","2","0","0","1","0","2","2","0","0","0","0","0","0","1","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","Census Tract 1862.01, Los Angeles County, California"
"1400000US06037186202","1974","1871","815","51","6","704","2","293","103","97","1","8","15","1","42","2","2","0","0","0","0","3","0","23","0","2","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1862.02, Los Angeles County, California"
"1400000US06037186203","2936","2762","1580","75","4","419","1","683","174","157","13","13","48","7","39","1","3","0","11","1","0","2","6","9","4","17","5","1","0","2","1","0","6","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1862.03, Los Angeles County, California"
"1400000US06037186301","2999","2814","1373","84","13","305","2","1037","185","182","8","4","15","0","125","0","5","0","4","0","0","4","9","7","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1863.01, Los Angeles County, California"
"1400000US06037186302","5198","4968","2504","120","45","1034","5","1260","230","221","17","14","68","1","82","3","5","4","10","0","0","1","3","13","0","8","1","3","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1863.02, Los Angeles County, California"
"1400000US06037186401","3452","3356","1574","30","36","433","2","1281","96","90","0","2","9","0","47","0","3","0","6","0","0","7","2","13","1","6","3","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1864.01, Los Angeles County, California"
"1400000US06037186403","2899","2778","1197","37","28","593","4","919","121","114","2","20","16","0","52","1","2","0","8","0","0","0","0","11","2","3","0","0","0","0","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1864.03, Los Angeles County, California"
"1400000US06037186404","2471","2344","956","28","26","348","0","986","127","119","8","6","12","1","70","0","3","0","1","2","0","6","0","10","0","8","1","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1864.04, Los Angeles County, California"
"1400000US06037187101","3235","3046","1608","50","22","796","5","565","189","177","5","19","48","1","72","0","2","0","4","6","0","1","10","9","0","11","3","0","0","1","0","0","0","1","6","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1871.01, Los Angeles County, California"
"1400000US06037187102","3254","3108","1522","52","38","687","5","804","146","133","1","4","24","0","61","2","0","0","12","0","0","4","5","20","0","13","3","2","0","0","0","0","0","2","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Census Tract 1871.02, Los Angeles County, California"
