"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"743","44","56","40","0","12","54","33","105","57","64","40","64","41","92","48","49","45","14","18","45","36","65","49","102","49","16","23","0","12","17","18","0","12","1400000US06037402803","Census Tract 4028.03, Los Angeles County, California"
"947","55","88","41","15","19","69","39","93","53","29","20","114","69","75","49","58","41","42","33","73","38","128","63","102","48","23","19","21","27","6","9","11","13","1400000US06037402804","Census Tract 4028.04, Los Angeles County, California"
"1451","59","42","35","152","60","116","71","91","59","59","44","50","41","99","54","67","43","50","43","146","63","133","58","190","85","115","51","35","49","93","62","13","19","1400000US06037402902","Census Tract 4029.02, Los Angeles County, California"
"998","50","42","45","64","57","117","68","30","26","23","21","28","31","180","74","54","42","66","46","20","18","119","56","123","64","84","65","17","16","31","31","0","12","1400000US06037402903","Census Tract 4029.03, Los Angeles County, California"
"823","33","33","39","46","44","79","53","28","25","32","36","77","55","17","19","30","28","42","37","60","34","85","64","176","78","19","22","37","36","53","44","9","14","1400000US06037402904","Census Tract 4029.04, Los Angeles County, California"
"1559","41","47","52","60","42","84","65","80","64","121","75","29","28","56","48","105","64","91","73","174","86","214","94","217","100","118","70","94","74","20","22","49","60","1400000US06037403000","Census Tract 4030, Los Angeles County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06037403200","Census Tract 4032, Los Angeles County, California"
"745","40","9","12","20","19","0","12","44","27","22","19","19","21","17","16","22","18","23","23","78","44","121","52","153","55","76","36","56","33","61","41","24","19","1400000US06037403303","Census Tract 4033.03, Los Angeles County, California"
"1595","87","76","64","25","25","10","16","20","23","39","33","37","29","105","72","26","29","90","47","139","73","72","49","228","75","157","72","220","86","175","78","176","81","1400000US06037403304","Census Tract 4033.04, Los Angeles County, California"
"681","45","51","31","0","12","7","12","14","13","14","15","18","15","35","33","24","25","20","19","43","34","58","38","127","58","43","35","92","50","66","35","69","41","1400000US06037403305","Census Tract 4033.05, Los Angeles County, California"
"1549","69","8","15","15","17","73","44","16","17","82","54","51","42","29","27","83","51","144","105","133","65","177","73","201","80","193","91","213","86","118","64","13","20","1400000US06037403312","Census Tract 4033.12, Los Angeles County, California"
"2344","115","29","32","59","57","53","43","119","75","52","45","68","58","57","47","13","19","110","77","80","55","240","132","298","158","396","182","321","131","262","174","187","148","1400000US06037403316","Census Tract 4033.16, Los Angeles County, California"
"1376","97","31","30","27","24","28","44","59","42","74","48","32","28","78","48","48","34","9","14","109","47","55","44","325","103","129","59","108","58","136","64","128","63","1400000US06037403317","Census Tract 4033.17, Los Angeles County, California"
"1893","96","61","44","21","23","26","23","39","36","48","54","98","68","31","29","112","77","23","24","120","71","233","79","349","103","277","99","154","70","175","81","126","56","1400000US06037403318","Census Tract 4033.18, Los Angeles County, California"
"1572","83","43","38","12","20","46","41","58","38","48","37","32","27","27","27","63","39","72","46","165","66","223","85","266","96","176","72","105","58","174","80","62","42","1400000US06037403319","Census Tract 4033.19, Los Angeles County, California"
"1607","91","80","61","42","52","0","17","24","22","67","48","26","25","15","17","34","30","71","56","162","72","118","53","290","84","168","75","93","45","238","89","179","81","1400000US06037403320","Census Tract 4033.20, Los Angeles County, California"
"1859","84","62","47","34","42","17","19","87","55","31","26","29","26","57","45","21","20","44","29","133","56","198","73","283","79","169","71","255","102","283","88","156","71","1400000US06037403321","Census Tract 4033.21, Los Angeles County, California"
"1246","36","32","33","58","48","50","46","40","30","65","68","9","15","44","42","43","32","38","43","146","75","133","63","134","58","170","74","148","70","41","35","95","64","1400000US06037403322","Census Tract 4033.22, Los Angeles County, California"
"1651","96","42","38","58","39","70","51","18","20","65","42","84","44","46","32","40","34","25","27","119","64","152","64","253","80","198","73","148","57","184","77","149","60","1400000US06037403323","Census Tract 4033.23, Los Angeles County, California"
"2093","113","61","56","43","45","0","17","48","45","91","73","118","96","48","44","62","50","14","22","155","102","186","108","200","91","189","104","246","122","132","76","500","138","1400000US06037403324","Census Tract 4033.24, Los Angeles County, California"
"1453","78","19","22","9","15","11","18","47","40","16","18","51","39","28","35","26","24","61","45","107","59","135","63","248","90","134","61","180","79","191","94","190","99","1400000US06037403325","Census Tract 4033.25, Los Angeles County, California"
"1491","77","55","56","15","18","21","24","41","32","25","23","112","82","86","60","117","62","26","25","103","64","141","61","248","91","151","54","117","57","108","56","125","58","1400000US06037403401","Census Tract 4034.01, Los Angeles County, California"
"985","36","17","14","0","12","14","12","40","30","24","24","35","34","43","28","38","32","33","28","64","42","73","40","124","52","172","65","130","50","121","53","57","40","1400000US06037403402","Census Tract 4034.02, Los Angeles County, California"
"1442","81","75","64","37","44","0","17","17","20","30","26","10","16","10","16","31","38","37","30","69","46","89","51","170","85","111","51","109","51","300","83","347","89","1400000US06037403403","Census Tract 4034.03, Los Angeles County, California"
"760","33","33","23","0","12","10","16","0","12","26","21","3","7","34","27","29","26","10","12","55","33","51","35","129","48","74","35","70","32","94","42","142","60","1400000US06037403404","Census Tract 4034.04, Los Angeles County, California"
"498","20","14","17","0","12","0","12","0","12","0","12","6","10","0","12","11","13","24","21","5","8","61","31","27","22","89","43","58","30","83","35","120","36","1400000US06037403405","Census Tract 4034.05, Los Angeles County, California"
"812","45","35","22","13","17","42","27","34","45","43","34","9","11","41","25","17","20","55","43","56","35","77","45","107","50","93","33","46","33","98","44","46","27","1400000US06037403406","Census Tract 4034.06, Los Angeles County, California"
"620","64","34","27","11","15","0","12","9","13","0","12","12","13","21","30","15","18","0","12","24","21","6","10","50","38","113","48","70","46","129","53","126","53","1400000US06037403407","Census Tract 4034.07, Los Angeles County, California"
"1873","87","122","75","20","22","34","30","32","31","42","33","29","26","45","31","26","31","45","57","80","47","150","75","274","87","294","93","260","80","225","71","195","74","1400000US06037403408","Census Tract 4034.08, Los Angeles County, California"
"628","23","26","26","66","45","0","12","22","18","0","12","46","36","17","17","13","20","23","27","29","33","18","20","52","32","73","41","42","34","70","31","131","40","1400000US06037403500","Census Tract 4035, Los Angeles County, California"
"2138","95","22","24","58","41","26","30","33","31","35","33","113","68","121","113","16","29","87","65","97","73","299","125","481","185","309","111","176","102","115","73","150","83","1400000US06037403600","Census Tract 4036, Los Angeles County, California"
"1102","43","21","26","0","12","12","18","8","15","60","45","34","28","19","22","35","31","26","23","56","47","198","95","134","69","285","95","84","44","45","34","85","42","1400000US06037403702","Census Tract 4037.02, Los Angeles County, California"
"1455","83","28","24","7","12","58","40","58","42","42","32","69","48","21","23","59","44","39","38","62","49","162","59","213","78","99","55","204","84","209","71","125","55","1400000US06037403703","Census Tract 4037.03, Los Angeles County, California"
"1650","57","69","52","91","46","52","33","66","36","27","26","60","52","34","27","56","38","113","52","170","79","175","73","263","91","139","71","147","71","118","58","70","60","1400000US06037403721","Census Tract 4037.21, Los Angeles County, California"
"1631","89","40","29","108","55","104","53","126","69","18","19","180","89","89","57","155","72","64","48","102","51","131","65","196","71","141","60","39","36","76","52","62","51","1400000US06037403722","Census Tract 4037.22, Los Angeles County, California"
"1872","100","48","27","104","69","137","79","51","36","122","80","28","25","55","38","48","47","55","46","155","66","183","75","371","115","226","93","117","66","162","86","10","17","1400000US06037403801","Census Tract 4038.01, Los Angeles County, California"
"1937","57","141","68","97","55","119","73","39","30","37","30","68","44","74","53","46","31","45","38","304","110","299","104","203","90","243","109","84","50","69","47","69","50","1400000US06037403802","Census Tract 4038.02, Los Angeles County, California"
"909","48","9","11","0","12","14","15","36","38","44","32","20","21","33","27","51","36","27","31","72","41","173","75","196","48","103","45","70","47","45","30","16","21","1400000US06037403901","Census Tract 4039.01, Los Angeles County, California"
"1404","89","53","38","18","21","106","59","42","33","111","81","122","64","67","56","33","36","31","32","100","59","187","92","231","89","99","50","75","50","117","71","12","19","1400000US06037403902","Census Tract 4039.02, Los Angeles County, California"
"1326","58","28","25","9","16","58","40","112","72","17","14","102","79","13","19","75","54","16","19","180","91","136","94","223","99","143","65","84","67","10","16","120","91","1400000US06037404000","Census Tract 4040, Los Angeles County, California"
"1336","82","9","15","64","64","132","76","42","34","102","50","11","17","37","29","122","77","41","48","181","86","85","44","278","99","175","77","47","43","0","17","10","16","1400000US06037404100","Census Tract 4041, Los Angeles County, California"
"936","65","84","63","53","51","112","74","80","50","18","22","60","46","69","58","60","51","57","57","126","70","24","25","120","52","24","27","14","21","27","29","8","13","1400000US06037404201","Census Tract 4042.01, Los Angeles County, California"
"769","43","85","56","55","44","37","31","48","31","10","13","7","10","66","64","21","19","58","39","54","32","119","65","108","55","37","32","19","21","45","40","0","12","1400000US06037404202","Census Tract 4042.02, Los Angeles County, California"
"1373","93","104","64","64","46","53","47","81","47","76","52","176","85","122","77","50","43","114","68","37","30","174","68","187","73","80","46","0","17","49","47","6","9","1400000US06037404301","Census Tract 4043.01, Los Angeles County, California"
"556","41","29","29","31","32","20","29","38","31","0","12","59","42","29","31","17","16","57","47","77","34","63","33","42","27","47","37","24","21","16","19","7","11","1400000US06037404302","Census Tract 4043.02, Los Angeles County, California"
"929","53","36","32","25","24","34","25","55","45","67","45","56","27","27","21","100","46","33","27","102","48","130","61","120","48","104","49","16","17","19","16","5","7","1400000US06037404401","Census Tract 4044.01, Los Angeles County, California"
"1157","75","67","56","0","17","61","57","82","56","32","42","18","21","30","34","58","64","45","50","100","76","251","119","242","95","102","65","23","23","35","37","11","17","1400000US06037404402","Census Tract 4044.02, Los Angeles County, California"
"583","65","20","19","14","18","11","18","64","43","34","22","34","30","11","15","42","33","54","35","68","36","67","36","83","42","44","34","0","12","37","45","0","12","1400000US06037404501","Census Tract 4045.01, Los Angeles County, California"
"714","40","0","12","11","16","25","19","24","29","37","36","36","29","44","38","18","18","20","19","48","37","144","67","148","52","50","32","43","29","48","30","18","22","1400000US06037404503","Census Tract 4045.03, Los Angeles County, California"
"1278","50","56","44","100","66","67","46","119","58","89","58","120","70","97","63","89","59","53","40","119","61","148","81","129","85","80","50","0","17","0","17","12","21","1400000US06037404504","Census Tract 4045.04, Los Angeles County, California"
"357","24","10","9","14","11","7","7","11","10","16","11","29","21","11","11","11","8","41","20","22","16","37","17","50","21","52","21","29","20","12","12","5","6","1400000US06037404600","Census Tract 4046, Los Angeles County, California"
"1279","62","56","41","38","42","53","49","37","36","33","29","78","55","139","71","70","53","129","67","110","75","142","68","258","109","80","47","26","29","16","20","14","20","1400000US06037404701","Census Tract 4047.01, Los Angeles County, California"
"1340","68","86","50","52","37","60","44","89","64","114","81","155","82","97","51","24","24","34","41","108","65","181","76","171","64","31","21","74","57","14","18","50","38","1400000US06037404702","Census Tract 4047.02, Los Angeles County, California"
"714","57","20","21","6","9","53","39","102","54","17","20","38","31","41","31","36","31","29","26","88","42","88","50","77","43","54","36","8","10","23","22","34","25","1400000US06037404703","Census Tract 4047.03, Los Angeles County, California"
"1768","67","128","68","59","32","117","72","92","49","174","90","80","59","154","85","121","68","35","41","139","75","226","86","222","89","75","54","24","27","67","46","55","45","1400000US06037404801","Census Tract 4048.01, Los Angeles County, California"
"1053","55","24","35","96","67","67","52","35","33","79","68","78","60","47","44","26","26","44","37","160","86","85","51","162","74","33","38","76","43","41","29","0","12","1400000US06037404802","Census Tract 4048.02, Los Angeles County, California"
"420","32","9","10","21","22","23","25","21","23","29","19","16","21","23","22","11","16","37","27","54","44","36","32","83","49","32","27","0","12","25","20","0","12","1400000US06037404803","Census Tract 4048.03, Los Angeles County, California"
"1294","42","75","63","26","35","38","28","73","41","94","60","80","76","69","52","25","25","83","57","68","54","203","95","182","80","118","68","96","63","44","31","20","26","1400000US06037404901","Census Tract 4049.01, Los Angeles County, California"
"906","35","35","34","37","30","5","9","31","30","18","16","66","55","38","33","58","38","40","24","101","47","195","73","107","46","79","43","8","12","28","29","60","58","1400000US06037404902","Census Tract 4049.02, Los Angeles County, California"
"629","63","25","23","42","33","14","16","51","35","29","29","33","30","51","33","17","25","34","32","94","61","75","44","79","41","26","21","34","27","25","24","0","12","1400000US06037404903","Census Tract 4049.03, Los Angeles County, California"
"1333","53","28","33","27","32","54","47","132","76","44","44","39","38","84","58","123","84","90","49","146","75","110","51","229","79","122","68","23","30","77","47","5","10","1400000US06037405001","Census Tract 4050.01, Los Angeles County, California"
"666","37","47","34","43","40","0","12","26","19","50","35","45","38","34","30","33","25","29","35","24","21","68","43","132","57","82","44","12","11","23","22","18","21","1400000US06037405002","Census Tract 4050.02, Los Angeles County, California"
"1142","73","38","33","84","64","9","14","70","46","72","68","93","74","115","76","75","53","88","82","88","65","170","89","95","48","18","21","58","69","46","55","23","23","1400000US06037405101","Census Tract 4051.01, Los Angeles County, California"
"1321","56","77","53","42","26","106","68","80","61","169","74","79","50","59","52","54","43","42","30","140","79","102","60","218","82","96","57","29","19","16","26","12","17","1400000US06037405102","Census Tract 4051.02, Los Angeles County, California"
"1260","81","71","52","75","56","56","32","50","45","71","51","100","53","98","64","26","24","76","66","136","83","174","76","175","83","57","38","57","59","29","30","9","14","1400000US06037405201","Census Tract 4052.01, Los Angeles County, California"
"1180","67","29","26","61","34","56","49","66","53","93","64","71","49","48","33","28","26","83","53","131","70","153","67","181","92","99","60","35","35","9","15","37","41","1400000US06037405202","Census Tract 4052.02, Los Angeles County, California"
"725","68","30","29","20","16","16","17","47","42","37","39","87","53","24","27","22","22","17","13","45","44","74","39","142","56","62","37","62","41","40","34","0","12","1400000US06037405203","Census Tract 4052.03, Los Angeles County, California"
"1073","68","66","83","90","73","47","37","49","44","94","81","0","12","7","12","108","67","27","31","167","108","188","79","130","69","53","37","10","16","18","30","19","31","1400000US06037405301","Census Tract 4053.01, Los Angeles County, California"
"1519","89","0","17","24","25","4","11","57","50","41","34","63","52","164","89","102","78","5","10","188","114","80","64","379","140","158","76","83","55","160","93","11","19","1400000US06037405302","Census Tract 4053.02, Los Angeles County, California"
"1278","60","28","32","22","26","20","31","16","19","14","17","30","26","82","67","114","70","102","70","24","23","99","56","279","96","183","86","164","94","101","71","0","17","1400000US06037405400","Census Tract 4054, Los Angeles County, California"
"1970","64","85","59","59","29","148","93","124","83","72","42","160","106","47","36","71","52","126","70","79","64","180","92","249","119","204","77","172","93","146","64","48","32","1400000US06037405500","Census Tract 4055, Los Angeles County, California"
"1608","60","61","38","111","61","74","39","37","33","66","44","52","45","67","51","52","42","20","25","40","27","127","75","387","122","233","95","129","68","103","63","49","44","1400000US06037405600","Census Tract 4056, Los Angeles County, California"
"1041","59","20","27","13","20","33","35","65","49","72","73","50","50","33","29","48","54","4","12","56","44","153","101","193","78","154","94","72","78","75","61","0","12","1400000US06037405701","Census Tract 4057.01, Los Angeles County, California"
"1520","50","70","44","49","42","68","78","82","53","15","23","40","33","143","87","121","83","58","50","180","108","230","124","183","107","97","65","132","87","46","33","6","12","1400000US06037405702","Census Tract 4057.02, Los Angeles County, California"
"1632","56","63","37","29","34","32","31","56","44","22","23","66","49","122","74","145","87","58","42","190","69","246","110","303","85","176","87","67","58","52","41","5","11","1400000US06037405800","Census Tract 4058, Los Angeles County, California"
"1157","70","36","32","28","20","38","25","35","40","45","30","40","33","82","50","23","22","110","57","84","57","68","45","134","55","230","80","118","77","21","21","65","48","1400000US06037405900","Census Tract 4059, Los Angeles County, California"
"1535","71","28","28","113","62","15","18","60","30","58","46","97","75","57","35","54","46","111","65","80","57","223","88","209","75","189","85","95","53","86","50","60","42","1400000US06037406000","Census Tract 4060, Los Angeles County, California"
"1119","85","52","50","44","36","56","38","56","58","70","57","62","36","24","27","36","32","65","41","128","84","109","62","212","89","96","49","37","29","44","27","28","26","1400000US06037406101","Census Tract 4061.01, Los Angeles County, California"
"2151","95","63","54","93","59","90","71","143","111","161","92","108","68","143","98","101","84","117","88","101","72","275","95","229","91","140","77","108","78","206","112","73","50","1400000US06037406102","Census Tract 4061.02, Los Angeles County, California"
"1782","94","129","73","121","59","135","53","193","98","109","49","184","101","81","61","67","50","28","27","94","41","108","58","139","57","115","55","51","44","178","81","50","34","1400000US06037406200","Census Tract 4062, Los Angeles County, California"
"1727","88","62","51","27","21","115","89","183","92","35","28","89","77","9","15","33","31","58","41","119","64","156","82","282","112","127","67","96","53","179","75","157","70","1400000US06037406300","Census Tract 4063, Los Angeles County, California"
"604","35","0","12","2","7","9","10","20","18","8","11","12","13","47","29","33","31","5","9","15","14","141","48","101","51","98","52","27","26","65","39","21","23","1400000US06037406402","Census Tract 4064.02, Los Angeles County, California"
"524","32","22","24","7","11","26","20","0","12","37","33","6","8","17","16","13","20","5","7","37","26","66","33","130","46","89","42","21","21","18","21","30","32","1400000US06037406411","Census Tract 4064.11, Los Angeles County, California"
"809","33","36","37","31","28","53","37","28","27","13","13","22","28","40","40","17","18","25","19","27","21","30","25","144","63","113","61","74","45","74","32","82","55","1400000US06037406412","Census Tract 4064.12, Los Angeles County, California"
"1965","102","14","18","0","17","37","38","146","73","50","61","110","74","84","68","83","88","51","35","209","90","318","139","225","86","208","94","203","113","118","78","109","94","1400000US06037406500","Census Tract 4065, Los Angeles County, California"
"1495","70","92","64","76","59","40","31","74","63","69","43","72","64","16","18","15","20","38","31","23","24","217","81","149","60","260","85","92","61","194","77","68","50","1400000US06037406601","Census Tract 4066.01, Los Angeles County, California"
"1256","55","78","53","29","22","50","40","51","28","6","9","60","62","20","20","74","46","45","41","160","93","196","89","245","76","132","51","54","49","36","32","20","25","1400000US06037406602","Census Tract 4066.02, Los Angeles County, California"
"943","25","20","16","4","6","61","60","8","9","56","42","45","36","52","50","81","81","62","40","98","46","123","68","166","75","76","48","83","44","8","9","0","12","1400000US06037406701","Census Tract 4067.01, Los Angeles County, California"
"1686","50","78","45","30","31","81","62","32","30","39","43","144","71","143","98","77","50","110","52","172","87","223","92","209","87","144","68","128","75","63","62","13","21","1400000US06037406702","Census Tract 4067.02, Los Angeles County, California"
"1277","70","34","35","0","12","28","26","65","49","20","21","27","22","99","54","43","51","55","39","52","37","138","57","328","89","160","69","103","54","102","65","23","20","1400000US06037406800","Census Tract 4068, Los Angeles County, California"
"1182","67","41","39","137","87","23","30","90","80","102","84","32","38","90","87","55","60","23","30","166","85","189","125","129","67","92","66","5","12","8","14","0","12","1400000US06037406901","Census Tract 4069.01, Los Angeles County, California"
"865","58","32","23","97","56","9","10","30","29","42","47","33","33","52","65","11","13","0","12","28","20","96","59","167","87","66","62","111","66","70","46","21","29","1400000US06037406902","Census Tract 4069.02, Los Angeles County, California"
"1142","79","28","39","7","11","26","30","53","36","51","43","92","55","50","34","54","45","116","67","115","58","123","55","190","77","149","72","56","38","24","21","8","12","1400000US06037407001","Census Tract 4070.01, Los Angeles County, California"
"727","46","29","26","14","15","4","6","38","50","30","27","8","9","82","56","21","20","20","21","37","27","116","50","171","65","56","36","41","34","55","42","5","7","1400000US06037407002","Census Tract 4070.02, Los Angeles County, California"
"1165","55","38","38","32","33","60","59","50","46","19","23","71","48","188","93","69","57","81","62","114","56","63","47","146","68","117","63","55","39","53","50","9","14","1400000US06037407101","Census Tract 4071.01, Los Angeles County, California"
"1219","60","28","29","16","17","11","15","99","54","96","58","142","67","78","58","22","21","70","50","120","64","172","81","217","85","63","37","13","24","53","44","19","30","1400000US06037407102","Census Tract 4071.02, Los Angeles County, California"
"1536","90","153","75","51","28","63","53","82","49","60","54","116","68","50","46","92","58","130","75","40","42","200","85","258","85","116","59","65","45","57","54","3","8","1400000US06037407200","Census Tract 4072, Los Angeles County, California"
"1068","42","0","12","0","12","30","29","41","40","0","12","39","50","93","69","34","29","94","62","91","52","178","85","207","74","183","72","24","25","46","40","8","16","1400000US06037407301","Census Tract 4073.01, Los Angeles County, California"
"714","53","16","16","16","21","22","18","22","30","27","34","76","54","38","28","17","18","27","21","88","43","71","39","150","87","69","47","56","45","9","14","10","18","1400000US06037407302","Census Tract 4073.02, Los Angeles County, California"
"560","18","26","29","19","23","49","35","30","24","0","12","22","22","0","12","50","32","8","9","38","29","42","24","91","44","97","45","53","36","29","20","6","9","1400000US06037407400","Census Tract 4074, Los Angeles County, California"
"970","49","13","17","25","21","44","32","26","27","40","31","57","41","54","43","93","51","55","37","121","70","156","78","142","62","38","39","9","13","88","54","9","15","1400000US06037407501","Census Tract 4075.01, Los Angeles County, California"
"821","43","5","8","11","15","55","46","27","29","35","24","79","40","47","32","22","24","31","27","118","57","91","51","119","42","67","47","83","44","10","14","21","24","1400000US06037407502","Census Tract 4075.02, Los Angeles County, California"
"1130","66","32","33","22","28","44","36","7","11","119","79","94","65","26","34","34","56","74","53","191","86","74","57","156","88","140","90","46","42","56","79","15","23","1400000US06037407601","Census Tract 4076.01, Los Angeles County, California"
"927","47","43","34","25","28","8","10","75","55","22","18","32","28","80","70","33","29","24","25","219","94","111","55","134","56","76","60","13","19","22","24","10","16","1400000US06037407602","Census Tract 4076.02, Los Angeles County, California"
"1159","86","11","18","121","60","40","36","122","75","92","61","75","53","42","38","74","58","10","13","238","108","110","56","90","54","52","38","28","26","54","41","0","17","1400000US06037407701","Census Tract 4077.01, Los Angeles County, California"
"1581","87","32","43","31","25","69","54","133","78","58","35","67","47","67","52","47","34","55","40","232","104","134","80","300","97","155","71","105","67","69","40","27","24","1400000US06037407702","Census Tract 4077.02, Los Angeles County, California"
"1091","49","22","23","0","12","40","44","49","49","43","31","89","60","48","34","35","35","51","40","84","53","134","68","312","110","88","64","32","30","54","44","10","15","1400000US06037407801","Census Tract 4078.01, Los Angeles County, California"
"822","19","37","30","0","12","28","26","37","36","7","12","23","24","11","19","41","33","79","59","92","55","115","63","102","58","98","47","106","59","43","28","3","5","1400000US06037407802","Census Tract 4078.02, Los Angeles County, California"
"1443","76","79","56","29","32","33","30","113","70","27","21","28","29","26","22","39","31","27","27","105","59","236","85","202","74","156","72","131","63","168","77","44","32","1400000US06037407900","Census Tract 4079, Los Angeles County, California"
"1157","95","40","43","9","14","31","39","27","32","16","19","30","30","7","12","29","29","52","38","34","31","166","82","215","87","248","112","143","68","78","48","32","32","1400000US06037408003","Census Tract 4080.03, Los Angeles County, California"
"882","68","38","46","37","35","0","12","29","27","25","27","60","57","51","39","103","79","21","24","70","54","35","28","195","95","63","48","90","68","53","41","12","20","1400000US06037408004","Census Tract 4080.04, Los Angeles County, California"
"1542","89","7","12","0","12","94","75","33","37","44","35","32","31","54","69","55","45","47","59","136","72","205","82","244","116","148","77","156","86","136","80","151","68","1400000US06037408005","Census Tract 4080.05, Los Angeles County, California"
"1063","67","51","35","38","39","14","22","16","24","74","58","34","30","32","28","85","53","59","50","78","62","102","54","191","93","107","77","42","30","104","83","36","41","1400000US06037408006","Census Tract 4080.06, Los Angeles County, California"
"1614","61","68","69","131","78","8","12","91","50","132","84","88","52","72","46","41","40","45","34","103","61","173","79","264","85","190","73","75","47","67","44","66","46","1400000US06037408133","Census Tract 4081.33, Los Angeles County, California"
"843","27","24","22","16","26","33","33","4","7","14","17","18","19","30","32","19","22","25","21","29","21","112","64","124","48","125","48","161","47","48","26","61","33","1400000US06037408134","Census Tract 4081.34, Los Angeles County, California"
"1208","56","28","24","33","43","21","22","51","50","23","19","69","67","14","21","28","28","85","49","100","66","258","94","197","53","89","41","63","42","74","41","75","38","1400000US06037408135","Census Tract 4081.35, Los Angeles County, California"
"1062","37","14","23","58","55","34","34","11","17","81","49","42","36","70","90","67","65","43","40","68","50","151","85","132","79","132","84","82","58","48","40","29","47","1400000US06037408136","Census Tract 4081.36, Los Angeles County, California"
"1223","78","103","63","10","15","28","34","54","40","43","39","56","48","68","55","84","63","45","35","140","77","159","81","92","61","209","95","46","45","78","48","8","15","1400000US06037408137","Census Tract 4081.37, Los Angeles County, California"
"1268","72","24","27","24","25","109","87","120","89","75","44","88","70","78","52","35","31","55","68","187","85","93","54","195","84","138","96","34","33","13","21","0","17","1400000US06037408138","Census Tract 4081.38, Los Angeles County, California"
"742","88","52","42","22","20","47","37","44","41","22","30","63","45","19","19","84","54","18","26","42","35","114","67","149","75","16","19","44","40","6","11","0","12","1400000US06037408139","Census Tract 4081.39, Los Angeles County, California"
"757","29","22","20","76","45","2","5","42","59","14","16","53","44","103","81","8","11","39","32","55","35","114","58","172","79","26","19","26","24","5","9","0","12","1400000US06037408140","Census Tract 4081.40, Los Angeles County, California"
"1071","91","24","26","27","32","37","39","64","42","23","27","53","55","75","58","26","24","165","85","79","47","101","56","198","84","105","54","28","40","38","37","28","29","1400000US06037408141","Census Tract 4081.41, Los Angeles County, California"
"453","37","13","15","0","12","30","23","20","22","25","19","32","28","51","37","23","21","27","21","15","14","45","24","69","45","29","20","6","13","37","32","31","37","1400000US06037408202","Census Tract 4082.02, Los Angeles County, California"
"1748","94","100","84","109","80","117","65","88","46","87","62","91","53","125","85","111","99","71","42","240","98","135","79","198","77","55","54","95","54","36","35","90","77","1400000US06037408211","Census Tract 4082.11, Los Angeles County, California"
"1304","61","35","28","27","30","32","31","60","39","54","39","78","40","82","55","65","54","83","42","118","63","127","71","190","76","139","66","91","50","118","52","5","10","1400000US06037408212","Census Tract 4082.12, Los Angeles County, California"
"1122","100","93","60","73","71","67","63","10","16","61","47","22","22","61","48","31","33","5","9","122","70","136","92","144","78","187","71","30","29","24","27","56","48","1400000US06037408301","Census Tract 4083.01, Los Angeles County, California"
"1068","70","26","27","59","55","119","69","23","25","0","12","41","42","26","27","31","31","30","29","75","52","185","90","114","68","102","50","33","28","183","79","21","23","1400000US06037408302","Census Tract 4083.02, Los Angeles County, California"
"1170","32","41","40","11","13","52","52","15","20","31","41","54","54","39","43","70","52","9","15","91","39","56","39","292","100","158","76","153","70","53","44","45","36","1400000US06037408303","Census Tract 4083.03, Los Angeles County, California"
"1204","59","21","24","42","31","38","32","63","56","50","38","50","44","62","46","114","67","50","37","17","24","108","61","228","99","112","73","56","58","155","95","38","44","1400000US06037408401","Census Tract 4084.01, Los Angeles County, California"
"1683","102","22","18","24","24","64","42","46","40","105","62","46","34","36","28","25","24","82","63","140","72","149","69","282","80","251","85","152","78","140","73","119","68","1400000US06037408402","Census Tract 4084.02, Los Angeles County, California"
"803","41","21","17","38","21","56","42","19","15","48","29","49","26","51","31","63","43","42","34","54","37","113","52","110","52","50","45","17","20","66","56","6","9","1400000US06037408501","Census Tract 4085.01, Los Angeles County, California"
"1980","71","87","50","67","64","36","31","42","25","48","40","53","41","89","64","91","65","54","42","129","79","204","80","266","88","164","68","191","91","316","101","143","60","1400000US06037408503","Census Tract 4085.03, Los Angeles County, California"
"1549","90","85","54","30","34","23","19","97","86","55","36","57","52","52","43","110","69","38","38","15","21","253","103","233","102","194","76","116","83","98","72","93","66","1400000US06037408504","Census Tract 4085.04, Los Angeles County, California"
"799","18","6","10","29","30","6","9","21","25","0","12","17","15","11","17","42","35","29","24","61","48","122","67","163","64","83","39","18","16","89","49","102","48","1400000US06037408505","Census Tract 4085.05, Los Angeles County, California"
"1001","41","22","19","26","21","42","29","40","36","20","17","44","38","12","15","53","33","30","30","149","67","144","72","150","54","156","65","32","25","35","24","46","29","1400000US06037408623","Census Tract 4086.23, Los Angeles County, California"
"975","59","39","26","13","20","13","20","39","33","23","27","24","25","31","32","35","32","0","12","64","44","123","68","208","80","116","59","112","54","59","38","76","51","1400000US06037408624","Census Tract 4086.24, Los Angeles County, California"
