"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1011","60","85","46","65","40","43","28","76","50","28","29","44","31","36","40","53","30","24","21","82","44","123","66","141","54","60","40","46","43","74","52","31","27","1400000US06037183300","Census Tract 1833, Los Angeles County, California"
"745","74","63","45","42","27","33","25","42","23","21","19","64","48","26","21","54","46","5","9","60","28","54","38","72","45","65","49","47","30","58","38","39","38","1400000US06037183401","Census Tract 1834.01, Los Angeles County, California"
"904","56","92","58","47","37","54","52","23","26","52","35","57","43","47","39","112","63","11","11","36","27","85","35","101","57","48","32","20","20","56","36","63","32","1400000US06037183402","Census Tract 1834.02, Los Angeles County, California"
"757","46","43","30","25","23","48","25","31","24","0","12","38","24","57","36","21","15","4","7","114","54","124","49","114","37","51","32","30","26","46","32","11","12","1400000US06037183510","Census Tract 1835.10, Los Angeles County, California"
"1033","71","67","45","129","63","55","39","87","57","63","38","51","40","66","46","96","57","20","24","77","47","90","54","89","43","53","45","30","34","31","34","29","29","1400000US06037183520","Census Tract 1835.20, Los Angeles County, California"
"934","52","121","59","62","46","80","39","52","29","93","42","48","28","20","21","46","28","33","32","55","33","143","58","103","39","22","21","30","20","17","13","9","8","1400000US06037183610","Census Tract 1836.10, Los Angeles County, California"
"963","54","69","41","38","37","51","31","51","31","51","32","64","49","72","39","56","37","15","13","118","50","130","59","92","33","60","30","22","26","50","32","24","19","1400000US06037183620","Census Tract 1836.20, Los Angeles County, California"
"1307","65","117","72","50","39","131","77","123","74","38","32","65","46","65","48","81","71","63","68","82","51","147","80","187","80","123","100","9","15","16","28","10","17","1400000US06037183701","Census Tract 1837.01, Los Angeles County, California"
"1102","57","25","29","22","21","69","54","18","22","30","29","84","66","126","76","16","25","34","28","147","91","155","74","106","72","107","51","37","31","107","65","19","25","1400000US06037183702","Census Tract 1837.02, Los Angeles County, California"
"1254","64","73","45","141","69","179","80","10","16","124","66","149","72","68","40","51","38","23","23","118","48","63","46","167","73","74","45","6","11","0","12","8","13","1400000US06037183810","Census Tract 1838.10, Los Angeles County, California"
"997","64","78","60","116","69","39","51","149","72","93","55","23","33","98","49","111","70","41","41","71","64","72","59","14","22","46","55","15","18","31","36","0","12","1400000US06037183820","Census Tract 1838.20, Los Angeles County, California"
"2105","132","122","86","97","85","229","120","163","93","97","97","27","32","45","43","26","32","106","86","224","86","95","50","181","83","150","71","147","82","236","96","160","68","1400000US06037185100","Census Tract 1851, Los Angeles County, California"
"1317","89","129","71","112","81","80","67","82","57","58","39","37","32","74","71","54","58","37","33","22","21","112","74","183","96","111","64","30","29","88","43","108","60","1400000US06037185202","Census Tract 1852.02, Los Angeles County, California"
"925","43","61","29","78","65","11","13","68","46","50","42","80","40","34","39","62","39","31","28","107","60","156","77","74","36","69","58","12","13","4","7","28","24","1400000US06037185203","Census Tract 1852.03, Los Angeles County, California"
"698","59","51","35","57","58","25","23","11","12","29","31","9","11","31","22","30","25","42","35","16","15","37","33","105","48","49","33","13","14","97","55","96","37","1400000US06037185204","Census Tract 1852.04, Los Angeles County, California"
"785","47","61","33","4","7","61","28","66","34","42","31","105","59","26","22","44","34","29","26","79","47","99","41","77","41","26","24","18","19","40","33","8","13","1400000US06037185310","Census Tract 1853.10, Los Angeles County, California"
"872","57","110","57","81","40","30","22","56","42","58","31","59","45","69","43","85","60","49","32","67","38","62","38","60","39","25","26","51","49","6","11","4","7","1400000US06037185320","Census Tract 1853.20, Los Angeles County, California"
"1769","75","56","46","130","71","76","44","42","25","137","76","45","33","77","42","63","47","51","38","105","48","106","64","226","89","274","102","135","55","155","61","91","42","1400000US06037186100","Census Tract 1861, Los Angeles County, California"
"1157","73","55","34","47","42","128","88","59","80","49","62","125","74","53","63","65","52","98","80","92","67","107","62","124","72","84","70","63","34","8","13","0","12","1400000US06037186201","Census Tract 1862.01, Los Angeles County, California"
"698","49","35","31","36","40","42","47","13","22","23","27","6","8","17","21","3","6","38","37","98","66","62","40","158","77","85","48","7","11","32","32","43","37","1400000US06037186202","Census Tract 1862.02, Los Angeles County, California"
"1069","53","81","57","58","45","30","32","47","56","24","28","25","23","67","62","38","32","31","28","64","45","136","58","95","64","132","76","44","42","52","36","145","88","1400000US06037186203","Census Tract 1862.03, Los Angeles County, California"
"881","52","76","44","44","29","84","53","39","32","52","42","99","56","74","45","32","26","8","11","104","57","49","36","99","47","28","26","24","20","19","27","50","37","1400000US06037186301","Census Tract 1863.01, Los Angeles County, California"
"1654","111","105","78","49","34","53","48","68","54","17","20","132","90","90","66","110","82","39","35","173","97","177","68","198","83","97","56","38","35","164","59","144","71","1400000US06037186302","Census Tract 1863.02, Los Angeles County, California"
"977","51","72","38","136","49","57","40","127","64","120","55","38","31","53","29","16","17","26","22","56","32","132","55","54","26","46","34","13","15","17","26","14","20","1400000US06037186401","Census Tract 1864.01, Los Angeles County, California"
"832","46","63","35","21","25","59","38","8","9","58","36","54","35","126","56","52","38","28","22","63","44","61","33","61","29","91","46","48","30","39","32","0","12","1400000US06037186403","Census Tract 1864.03, Los Angeles County, California"
"718","41","47","36","61","36","10","11","67","43","65","37","48","34","39","32","24","23","60","30","75","42","52","30","60","33","63","42","5","8","29","22","13","15","1400000US06037186404","Census Tract 1864.04, Los Angeles County, California"
"1177","91","70","60","69","39","76","51","64","49","33","30","69","51","23","24","14","18","33","38","73","50","78","47","241","89","136","107","84","59","98","75","16","24","1400000US06037187101","Census Tract 1871.01, Los Angeles County, California"
"1128","63","31","28","39","50","17","28","132","79","98","56","62","43","113","74","31","31","40","38","98","59","208","83","61","59","45","34","108","57","16","22","29","27","1400000US06037187102","Census Tract 1871.02, Los Angeles County, California"
"856","51","58","36","97","51","88","49","55","34","50","33","56","34","53","37","65","32","15","18","92","44","77","36","67","35","39","21","26","20","18","19","0","12","1400000US06037187200","Census Tract 1872, Los Angeles County, California"
"1494","86","75","49","44","47","27","23","39","27","75","50","9","13","81","50","55","37","39","46","101","63","103","58","199","82","129","57","120","84","195","72","203","74","1400000US06037187300","Census Tract 1873, Los Angeles County, California"
"1704","103","102","74","135","107","67","56","91","60","90","52","94","76","88","61","66","46","26","41","135","79","266","97","238","110","109","58","78","42","88","53","31","32","1400000US06037188100","Census Tract 1881, Los Angeles County, California"
"1884","90","184","106","42","30","39","31","43","32","69","38","91","70","73","60","17","17","77","55","181","80","278","85","309","115","256","97","89","64","118","49","18","17","1400000US06037188201","Census Tract 1882.01, Los Angeles County, California"
"1114","108","74","69","27","23","16","24","40","39","0","12","73","59","0","12","49","47","0","12","57","37","80","61","198","86","94","57","47","40","85","50","274","67","1400000US06037188202","Census Tract 1882.02, Los Angeles County, California"
"1420","63","11","17","41","39","50","45","67","52","78","50","96","69","76","66","63","49","31","27","76","52","127","70","281","101","193","90","53","36","111","54","66","46","1400000US06037188300","Census Tract 1883, Los Angeles County, California"
"1454","73","94","67","92","54","67","53","171","117","112","74","51","49","39","31","0","12","19","29","125","68","213","107","209","75","137","74","56","41","15","25","54","39","1400000US06037189101","Census Tract 1891.01, Los Angeles County, California"
"1791","101","136","65","71","45","35","31","102","53","49","40","88","58","72","43","53","29","41","33","157","81","192","99","306","97","207","84","63","36","65","41","154","62","1400000US06037189102","Census Tract 1891.02, Los Angeles County, California"
"1938","90","151","65","230","93","132","71","118","70","175","81","47","41","124","61","157","75","69","43","115","69","272","117","180","78","41","37","15","24","59","54","53","56","1400000US06037189201","Census Tract 1892.01, Los Angeles County, California"
"1168","91","5","10","76","50","23","23","40","33","0","12","29","24","25","34","34","41","68","48","74","49","152","74","75","49","184","87","87","55","90","53","206","77","1400000US06037189202","Census Tract 1892.02, Los Angeles County, California"
"1322","71","58","43","31","28","53","56","30","23","27","25","0","12","11","18","9","14","44","41","40","25","85","49","54","40","77","45","77","53","105","47","621","100","1400000US06037189300","Census Tract 1893, Los Angeles County, California"
"1816","94","94","51","54","49","53","47","46","33","11","16","37","29","62","43","55","34","34","30","120","87","151","64","244","97","197","93","110","68","166","58","382","105","1400000US06037189400","Census Tract 1894, Los Angeles County, California"
"2685","173","240","122","117","89","122","96","66","54","164","99","137","79","182","121","221","136","111","70","223","106","292","106","274","135","183","118","104","85","98","67","151","118","1400000US06037189500","Census Tract 1895, Los Angeles County, California"
"2123","134","110","76","67","67","84","54","173","107","14","22","240","121","16","25","117","94","68","69","188","116","185","100","173","85","153","98","112","84","144","73","279","119","1400000US06037189600","Census Tract 1896, Los Angeles County, California"
"1948","174","271","108","31","35","31","28","24","38","28","46","39","36","37","31","45","53","0","12","224","122","209","125","180","93","209","108","116","93","95","61","409","125","1400000US06037189701","Census Tract 1897.01, Los Angeles County, California"
"1291","130","104","53","94","67","75","56","7","13","22","25","142","95","10","16","26","23","20","22","116","74","85","62","116","56","147","100","53","52","111","70","163","55","1400000US06037189702","Census Tract 1897.02, Los Angeles County, California"
"2437","130","195","123","220","110","75","53","145","101","117","81","120","82","82","53","108","82","106","78","262","148","154","76","299","136","149","85","109","67","63","51","233","99","1400000US06037189800","Census Tract 1898, Los Angeles County, California"
"3163","93","189","111","404","125","62","43","190","140","59","43","150","69","68","50","76","55","196","93","155","89","376","153","407","135","208","121","321","161","161","93","141","92","1400000US06037189902","Census Tract 1899.02, Los Angeles County, California"
"1433","124","125","81","40","37","125","76","59","58","65","58","112","63","40","42","131","82","79","70","128","77","89","52","178","91","81","43","14","19","67","54","100","74","1400000US06037189903","Census Tract 1899.03, Los Angeles County, California"
"1575","72","210","94","109","64","102","56","100","101","53","63","60","55","25","30","145","81","188","115","103","67","146","83","77","51","113","78","69","52","4","9","71","65","1400000US06037189904","Census Tract 1899.04, Los Angeles County, California"
"1470","58","118","64","96","74","71","52","81","50","57","45","50","46","28","34","61","43","37","31","109","60","212","94","243","134","74","54","123","73","52","36","58","42","1400000US06037189905","Census Tract 1899.05, Los Angeles County, California"
"2729","156","367","143","235","93","214","127","151","97","105","59","178","103","91","73","79","77","82","75","319","134","270","151","316","145","143","103","58","48","50","51","71","77","1400000US06037190100","Census Tract 1901, Los Angeles County, California"
"1426","144","286","117","174","85","117","89","51","48","27","39","156","89","40","33","78","84","66","67","215","112","72","59","96","64","27","34","0","12","21","35","0","12","1400000US06037190201","Census Tract 1902.01, Los Angeles County, California"
"2109","186","337","137","309","130","142","128","145","78","154","112","54","52","116","96","62","92","153","99","77","78","132","87","258","110","91","74","0","12","79","72","0","12","1400000US06037190202","Census Tract 1902.02, Los Angeles County, California"
"2442","125","317","129","237","118","241","117","213","113","185","96","159","119","126","96","151","92","62","46","131","105","249","111","199","102","80","58","27","26","45","45","20","30","1400000US06037190301","Census Tract 1903.01, Los Angeles County, California"
"1798","75","251","107","193","98","75","51","127","68","118","49","71","52","106","76","123","77","57","42","263","89","129","90","179","93","37","38","11","18","36","41","22","31","1400000US06037190401","Census Tract 1904.01, Los Angeles County, California"
"1205","110","147","87","307","103","114","51","140","80","31","30","62","58","24","30","8","13","22","27","66","50","93","70","79","46","82","61","15","19","8","14","7","11","1400000US06037190402","Census Tract 1904.02, Los Angeles County, California"
"1719","50","249","103","174","71","127","75","175","84","172","82","131","66","67","50","34","31","67","46","87","62","219","89","150","70","13","20","27","30","11","14","16","24","1400000US06037190510","Census Tract 1905.10, Los Angeles County, California"
"1584","82","158","76","236","91","178","80","193","75","185","67","129","66","43","46","62","41","42","34","90","63","117","73","27","24","20","27","73","49","18","23","13","20","1400000US06037190520","Census Tract 1905.20, Los Angeles County, California"
"1762","147","324","111","309","102","113","67","113","65","103","68","79","69","33","34","22","27","97","72","161","90","148","90","90","63","62","60","18","23","52","42","38","42","1400000US06037190700","Census Tract 1907, Los Angeles County, California"
"1344","95","213","108","305","100","194","83","89","69","53","47","0","12","65","47","60","65","74","54","56","35","15","17","113","70","20","32","16","19","39","35","32","27","1400000US06037190801","Census Tract 1908.01, Los Angeles County, California"
"1382","60","207","80","183","103","128","70","64","42","60","47","93","68","102","64","57","49","84","54","83","58","114","70","108","53","49","46","33","32","0","12","17","27","1400000US06037190802","Census Tract 1908.02, Los Angeles County, California"
"1465","84","124","71","216","93","183","88","98","73","83","61","189","88","0","12","138","74","7","11","124","75","206","86","47","41","7","11","21","34","11","20","11","17","1400000US06037190901","Census Tract 1909.01, Los Angeles County, California"
"1642","69","212","100","219","78","156","70","111","53","102","61","97","43","101","58","73","52","65","48","139","78","183","73","112","53","44","37","21","23","0","12","7","12","1400000US06037190902","Census Tract 1909.02, Los Angeles County, California"
"1844","149","169","93","167","85","116","80","68","52","224","111","152","89","35","44","116","82","108","82","76","69","194","101","116","78","129","93","72","79","35","37","67","65","1400000US06037191000","Census Tract 1910, Los Angeles County, California"
"1099","76","105","54","277","88","95","49","92","53","79","49","44","33","47","39","73","47","27","30","93","48","47","29","41","35","20","24","42","38","13","20","4","8","1400000US06037191110","Census Tract 1911.10, Los Angeles County, California"
"1608","56","136","73","239","91","163","74","78","55","240","86","126","70","34","37","44","41","82","47","157","85","96","61","129","64","50","45","0","12","34","30","0","12","1400000US06037191120","Census Tract 1911.20, Los Angeles County, California"
"1660","68","224","88","311","89","147","77","119","58","102","42","124","66","79","44","57","50","58","41","111","68","83","55","96","46","95","54","17","20","10","16","27","30","1400000US06037191201","Census Tract 1912.01, Los Angeles County, California"
"1203","59","155","72","98","56","153","64","139","76","73","59","49","38","34","49","156","70","0","12","136","78","50","40","77","53","63","57","0","12","20","32","0","12","1400000US06037191203","Census Tract 1912.03, Los Angeles County, California"
"783","57","103","44","102","38","74","43","52","35","20","20","64","34","66","44","71","43","47","33","66","39","45","32","29","26","12","13","12","13","5","8","15","18","1400000US06037191204","Census Tract 1912.04, Los Angeles County, California"
"960","36","98","75","99","53","80","54","15","16","43","30","60","33","38","34","95","76","45","40","72","43","48","34","115","53","93","73","24","27","19","16","16","26","1400000US06037191301","Census Tract 1913.01, Los Angeles County, California"
"954","77","62","37","50","36","50","34","58","34","37","23","99","62","99","60","30","22","53","40","180","91","68","38","81","39","44","62","11","16","29","21","3","7","1400000US06037191302","Census Tract 1913.02, Los Angeles County, California"
"1651","65","193","72","170","76","119","57","127","58","161","73","176","78","160","66","140","64","51","43","100","57","121","66","93","50","35","26","0","17","5","10","0","17","1400000US06037191410","Census Tract 1914.10, Los Angeles County, California"
"1158","70","131","79","91","67","51","46","95","72","73","50","85","52","49","32","55","46","27","44","146","80","148","71","114","56","20","21","35","39","21","34","17","20","1400000US06037191420","Census Tract 1914.20, Los Angeles County, California"
"1706","91","138","85","123","79","161","82","156","81","78","64","159","81","57","51","179","83","75","50","176","77","184","90","44","40","83","55","45","45","36","32","12","21","1400000US06037191500","Census Tract 1915, Los Angeles County, California"
"1439","74","132","72","55","46","179","88","55","42","170","85","107","61","38","49","0","12","122","83","166","85","127","59","140","73","51","33","42","39","22","20","33","27","1400000US06037191610","Census Tract 1916.10, Los Angeles County, California"
"1148","57","112","57","178","64","139","62","108","62","105","62","65","46","59","51","107","64","44","36","32","30","66","40","80","52","43","43","0","12","0","12","10","15","1400000US06037191620","Census Tract 1916.20, Los Angeles County, California"
"1199","97","153","65","229","91","202","90","81","44","19","30","69","45","31","30","59","48","31","27","25","26","89","60","81","48","81","49","13","19","18","28","18","29","1400000US06037191710","Census Tract 1917.10, Los Angeles County, California"
"1323","62","105","66","228","82","184","76","152","72","29","30","99","55","23","30","46","48","68","50","87","59","89","55","110","50","66","47","0","12","17","20","20","32","1400000US06037191720","Census Tract 1917.20, Los Angeles County, California"
"1326","66","68","50","123","66","229","89","68","48","155","63","90","68","124","67","86","51","56","42","62","37","99","53","98","61","14","16","0","12","6","8","48","47","1400000US06037191810","Census Tract 1918.10, Los Angeles County, California"
"1209","70","65","37","97","53","45","32","104","48","109","60","88","50","75","50","55","41","71","46","135","61","37","27","119","55","64","30","27","28","58","41","60","41","1400000US06037191820","Census Tract 1918.20, Los Angeles County, California"
"1800","84","115","68","62","48","47","41","147","95","63","56","84","52","109","66","101","79","103","85","177","101","271","121","279","132","91","73","50","56","71","83","30","37","1400000US06037191901","Census Tract 1919.01, Los Angeles County, California"
"1427","99","21","20","57","50","25","25","132","96","87","70","74","64","24","30","77","66","0","12","143","74","79","58","112","71","159","83","68","49","92","50","277","106","1400000US06037191902","Census Tract 1919.02, Los Angeles County, California"
"1227","86","75","51","84","59","62","44","68","55","89","56","46","36","66","46","72","53","23","26","142","70","159","70","92","54","73","51","12","16","54","33","110","60","1400000US06037192001","Census Tract 1920.01, Los Angeles County, California"
"1333","94","34","29","71","55","17","21","41","33","17","21","11","16","35","45","66","48","70","51","76","66","99","62","219","97","64","41","169","92","101","54","243","87","1400000US06037192002","Census Tract 1920.02, Los Angeles County, California"
"1566","89","75","50","7","11","53","40","17","17","73","53","85","50","24","38","44","39","32","39","108","60","126","64","128","54","174","73","105","66","266","110","249","91","1400000US06037192300","Census Tract 1923, Los Angeles County, California"
"1643","124","103","70","83","63","52","40","102","80","77","53","147","99","93","60","48","31","16","18","120","66","111","60","200","91","192","87","103","58","71","65","125","51","1400000US06037192410","Census Tract 1924.10, Los Angeles County, California"
"1336","93","64","44","172","107","62","75","116","83","73","50","36","50","42","44","64","52","75","63","118","83","167","73","147","78","75","53","59","49","14","16","52","46","1400000US06037192420","Census Tract 1924.20, Los Angeles County, California"
"1179","61","113","60","95","58","49","54","59","57","88","61","134","81","56","47","107","60","105","66","74","57","80","57","49","40","87","58","18","21","57","48","8","12","1400000US06037192510","Census Tract 1925.10, Los Angeles County, California"
"1586","58","104","62","49","44","217","103","131","69","219","88","128","69","69","51","125","59","87","57","106","61","128","67","127","68","48","46","26","28","0","17","22","31","1400000US06037192520","Census Tract 1925.20, Los Angeles County, California"
"1493","73","78","48","155","84","182","93","193","87","103","55","74","56","92","55","122","63","77","42","133","58","96","67","121","60","49","46","18","26","0","12","0","12","1400000US06037192610","Census Tract 1926.10, Los Angeles County, California"
"1289","62","76","52","232","76","87","73","101","69","147","62","80","56","167","74","73","44","52","52","76","57","60","51","81","61","8","13","11","18","38","35","0","12","1400000US06037192620","Census Tract 1926.20, Los Angeles County, California"
"1095","51","114","54","145","84","77","56","113","61","113","59","69","56","61","54","37","42","76","58","71","51","59","39","107","63","0","12","33","27","11","17","9","15","1400000US06037192700","Census Tract 1927, Los Angeles County, California"
"1622","136","100","60","78","48","45","53","58","48","60","71","43","35","79","53","95","70","90","72","86","55","122","77","167","82","188","106","102","61","71","56","238","105","1400000US06037194101","Census Tract 1941.01, Los Angeles County, California"
"1504","113","66","69","0","12","0","12","49","45","15","26","58","38","38","52","36","31","8","13","129","86","53","34","192","91","26","31","144","99","268","104","422","122","1400000US06037194102","Census Tract 1941.02, Los Angeles County, California"
"1728","154","41","44","10","18","17","19","66","58","20","23","15","24","31","38","39","34","35","40","53","44","273","114","126","77","150","84","130","77","104","52","618","146","1400000US06037194200","Census Tract 1942, Los Angeles County, California"
"1533","114","27","27","22","25","6","10","40","31","31","37","51","49","22","24","7","11","0","12","82","49","74","46","150","97","165","89","47","44","156","74","653","127","1400000US06037194300","Census Tract 1943, Los Angeles County, California"
"1311","67","17","20","44","34","80","27","33","32","43","33","95","66","9","14","96","68","36","27","125","88","72","51","199","97","129","77","84","67","129","81","120","50","1400000US06037194401","Census Tract 1944.01, Los Angeles County, California"
"2042","134","163","95","143","83","115","97","31","50","23","37","85","81","93","74","15","25","66","69","102","71","135","113","151","67","207","111","113","111","152","107","448","169","1400000US06037194402","Census Tract 1944.02, Los Angeles County, California"
"972","41","85","42","43","27","64","39","20","16","28","22","26","17","43","27","23","24","19","19","38","25","113","41","108","35","78","39","51","30","101","40","132","50","1400000US06037194500","Census Tract 1945, Los Angeles County, California"
"2044","140","91","82","92","91","69","56","53","66","24","28","35","33","46","43","22","33","59","60","37","40","194","122","124","80","272","123","231","107","246","106","449","142","1400000US06037195100","Census Tract 1951, Los Angeles County, California"
"1482","118","91","57","90","76","54","36","96","56","23","25","54","37","19","21","40","47","30","29","107","57","209","79","225","83","149","66","130","90","57","54","108","42","1400000US06037195201","Census Tract 1952.01, Los Angeles County, California"
"1440","86","22","24","18","21","83","74","41","34","60","74","22","25","16","21","48","35","48","61","28","22","121","64","144","67","201","96","156","79","151","77","281","91","1400000US06037195202","Census Tract 1952.02, Los Angeles County, California"
"1507","71","114","79","88","63","87","65","19","21","95","62","47","45","84","47","99","58","28","25","50","38","78","44","295","97","157","65","94","49","102","49","70","53","1400000US06037195300","Census Tract 1953, Los Angeles County, California"
"2213","133","102","75","178","137","69","77","85","60","48","57","108","82","37","36","61","56","62","62","188","113","211","94","318","142","182","82","28","29","189","118","347","120","1400000US06037195400","Census Tract 1954, Los Angeles County, California"
"2210","163","162","114","136","103","69","50","159","107","36","40","84","85","43","43","68","85","72","54","231","128","104","68","367","159","228","121","95","66","155","73","201","77","1400000US06037195500","Census Tract 1955, Los Angeles County, California"
"1235","63","74","59","118","62","28","27","130","62","64","50","101","63","61","42","89","59","4","9","28","28","116","65","113","65","162","76","15","16","85","46","47","32","1400000US06037195600","Census Tract 1956, Los Angeles County, California"
"1313","70","58","36","115","66","104","58","73","46","87","49","128","63","100","60","56","40","51","45","191","89","70","44","188","86","19","24","52","43","3","9","18","25","1400000US06037195710","Census Tract 1957.10, Los Angeles County, California"
"855","48","73","45","45","33","60","42","90","45","44","29","23","16","49","35","47","25","68","42","37","33","44","30","156","57","41","33","34","33","38","30","6","9","1400000US06037195720","Census Tract 1957.20, Los Angeles County, California"
"899","51","37","29","36","23","116","52","59","30","101","53","84","48","36","22","59","38","17","15","74","42","74","43","119","49","34","23","25","20","23","14","5","11","1400000US06037195802","Census Tract 1958.02, Los Angeles County, California"
"1158","72","76","58","82","48","52","39","81","42","39","41","57","58","21","25","21","23","13","21","83","62","209","85","102","54","79","51","20","21","78","53","145","76","1400000US06037195803","Census Tract 1958.03, Los Angeles County, California"
"1053","73","149","81","57","29","19","25","35","27","29","28","72","42","110","77","20","27","82","49","59","40","127","74","100","61","103","62","45","52","46","39","0","12","1400000US06037195804","Census Tract 1958.04, Los Angeles County, California"
"1113","72","72","52","50","42","36","41","75","57","55","59","98","76","36","35","24","39","90","78","78","51","152","82","119","64","30","28","98","51","37","44","63","68","1400000US06037195901","Census Tract 1959.01, Los Angeles County, California"
"998","62","53","48","50","52","76","52","55","54","34","40","35","28","79","48","109","68","9","15","55","51","63","50","143","61","74","39","35","29","57","49","71","41","1400000US06037195902","Census Tract 1959.02, Los Angeles County, California"
"958","49","57","29","68","50","56","36","51","54","69","50","31","27","36","28","41","49","41","27","113","55","17","16","84","54","113","56","38","42","93","52","50","30","1400000US06037195903","Census Tract 1959.03, Los Angeles County, California"
"1160","55","9","15","89","67","67","45","63","37","113","72","75","50","20","24","115","68","71","47","119","75","57","37","137","79","91","63","39","33","28","25","67","69","1400000US06037197200","Census Tract 1972, Los Angeles County, California"
"1752","59","160","95","149","71","124","66","54","33","48","35","95","58","42","26","54","38","111","63","111","54","193","74","216","98","164","67","127","73","65","41","39","31","1400000US06037197300","Census Tract 1973, Los Angeles County, California"
"1666","80","105","68","82","52","25","24","92","59","106","71","74","46","48","48","69","44","61","39","114","73","102","65","250","90","165","72","93","49","159","79","121","55","1400000US06037197410","Census Tract 1974.10, Los Angeles County, California"
"1304","79","81","53","90","53","74","47","121","53","117","63","57","52","54","43","29","26","4","8","55","41","82","52","293","105","101","57","25","19","49","44","72","40","1400000US06037197420","Census Tract 1974.20, Los Angeles County, California"
"1582","89","189","81","59","35","60","52","69","53","78","48","76","56","62","46","64","37","69","57","129","58","165","85","194","92","163","80","58","33","89","54","58","43","1400000US06037197500","Census Tract 1975, Los Angeles County, California"
"979","53","26","16","85","56","56","42","25","18","53","34","50","39","106","66","62","52","53","35","99","52","111","52","86","50","46","31","30","32","34","29","57","44","1400000US06037197600","Census Tract 1976, Los Angeles County, California"
"1680","97","179","77","101","41","193","77","208","74","110","52","86","51","149","75","40","36","44","32","85","57","86","55","126","69","222","81","14","16","18","20","19","21","1400000US06037197700","Census Tract 1977, Los Angeles County, California"
"1543","114","134","68","148","80","226","91","109","61","73","51","107","61","50","49","70","43","63","42","163","69","134","61","90","43","90","61","34","25","17","28","35","37","1400000US06037199000","Census Tract 1990, Los Angeles County, California"
"739","38","40","25","36","29","72","39","27","20","71","47","28","26","43","33","45","34","39","28","59","35","74","41","128","48","42","23","13","19","22","19","0","12","1400000US06037199110","Census Tract 1991.10, Los Angeles County, California"
"1055","69","110","62","61","39","200","89","105","63","184","72","20","32","24","38","10","16","19","23","84","57","84","50","53","41","40","29","16","17","8","11","37","38","1400000US06037199120","Census Tract 1991.20, Los Angeles County, California"
"1212","41","129","68","94","63","99","58","72","53","84","66","139","66","63","59","34","35","19","18","114","68","169","72","130","74","28","25","17","18","21","23","0","12","1400000US06037199201","Census Tract 1992.01, Los Angeles County, California"
"804","64","72","37","78","50","31","21","76","38","37","25","62","41","70","38","47","29","24","22","80","45","56","32","98","42","28","21","29","26","16","14","0","12","1400000US06037199202","Census Tract 1992.02, Los Angeles County, California"
"1237","77","62","36","43","45","133","72","99","65","106","69","38","38","29","26","33","35","48","45","41","36","76","44","228","88","97","56","72","42","85","44","47","34","1400000US06037199300","Census Tract 1993, Los Angeles County, California"
"1284","58","95","59","119","62","125","60","93","61","134","66","79","42","76","48","61","41","44","39","111","65","135","55","97","60","73","52","27","32","0","12","15","17","1400000US06037199400","Census Tract 1994, Los Angeles County, California"
"1046","47","87","45","75","50","102","48","164","62","82","56","118","53","63","49","23","20","75","46","45","37","70","44","91","48","35","32","0","12","16","25","0","12","1400000US06037199700","Census Tract 1997, Los Angeles County, California"
"1508","50","108","59","197","76","242","92","97","56","85","57","47","31","130","79","78","57","19","19","152","59","99","56","115","69","120","62","0","17","19","22","0","17","1400000US06037199800","Census Tract 1998, Los Angeles County, California"
"773","42","63","33","156","60","69","38","103","48","38","28","22","20","52","30","23","22","20","18","79","41","31","18","62","37","40","28","13","14","0","12","2","5","1400000US06037199900","Census Tract 1999, Los Angeles County, California"
"757","50","33","33","69","28","26","21","20","18","31","28","41","41","65","54","45","30","66","40","64","39","88","44","90","43","16","16","16","15","82","61","5","8","1400000US06037201110","Census Tract 2011.10, Los Angeles County, California"
"1314","55","155","81","69","61","159","80","127","60","60","61","81","56","90","60","67","48","38","37","126","61","70","37","100","54","74","44","34","25","38","40","26","40","1400000US06037201120","Census Tract 2011.20, Los Angeles County, California"
"718","39","82","51","17","17","31","33","72","45","77","40","39","34","34","36","57","41","61","34","63","37","65","32","52","30","14","21","25","19","17","19","12","13","1400000US06037201200","Census Tract 2012, Los Angeles County, California"
"1016","64","83","57","107","69","47","37","81","52","36","41","44","41","62","57","114","77","55","40","14","17","144","74","81","48","35","29","72","47","18","25","23","23","1400000US06037201301","Census Tract 2013.01, Los Angeles County, California"
"1854","87","123","72","152","73","95","55","91","54","38","31","64","53","65","48","118","63","22","25","168","68","198","70","343","88","147","53","77","43","60","40","93","70","1400000US06037201302","Census Tract 2013.02, Los Angeles County, California"
"1306","66","82","50","65","47","150","80","107","66","42","41","46","37","52","44","52","43","51","52","54","51","124","68","191","59","95","56","105","64","79","54","11","17","1400000US06037201401","Census Tract 2014.01, Los Angeles County, California"
"1361","65","51","29","71","52","108","53","0","12","138","69","62","38","142","75","50","37","38","36","80","42","161","75","192","79","144","69","55","42","34","27","35","33","1400000US06037201402","Census Tract 2014.02, Los Angeles County, California"
