"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"583","59","9","10","63","44","19","24","23","23","30","32","10","11","17","22","0","12","6","9","5","7","59","34","52","39","53","29","64","44","63","68","110","38","1400000US06019005515","Census Tract 55.15, Fresno County, California"
"2424","158","94","59","39","38","120","95","78","63","56","50","142","115","50","49","96","80","65","71","242","138","224","103","212","84","387","136","185","99","270","172","164","115","1400000US06019005516","Census Tract 55.16, Fresno County, California"
"2633","110","19","31","32","38","13","20","46","44","17","29","13","20","75","62","147","103","41","38","144","110","409","155","286","125","201","105","310","136","334","118","546","160","1400000US06019005517","Census Tract 55.17, Fresno County, California"
"1206","94","18","22","36","33","9","15","48","60","0","12","64","53","34","32","64","57","32","35","31","31","111","61","141","75","194","81","118","63","149","68","157","69","1400000US06019005518","Census Tract 55.18, Fresno County, California"
"817","38","0","12","0","12","7","11","0","12","0","12","6","9","6","8","5","8","19","19","29","26","71","41","94","41","185","62","90","46","148","62","157","61","1400000US06019005520","Census Tract 55.20, Fresno County, California"
"1452","85","24","35","43","62","22","27","23","27","0","12","46","40","8","13","34","27","27","44","78","56","76","55","286","113","175","73","166","81","106","59","338","112","1400000US06019005522","Census Tract 55.22, Fresno County, California"
"1616","65","28","27","42","49","10","17","6","12","17","20","21","25","33","39","0","12","53","43","107","64","82","48","158","82","225","101","232","84","284","119","318","102","1400000US06019005524","Census Tract 55.24, Fresno County, California"
"435","39","0","12","7","11","0","12","13","19","10","14","0","12","12","16","6","10","0","12","7","11","93","51","85","46","54","33","31","22","38","26","79","48","1400000US06019005525","Census Tract 55.25, Fresno County, California"
"2180","142","106","79","157","84","112","71","173","93","126","83","296","172","164","117","160","77","187","114","187","144","236","113","101","72","27","42","95","98","53","54","0","17","1400000US06019005602","Census Tract 56.02, Fresno County, California"
"517","29","0","12","6","9","14","21","0","12","3","9","10","11","23","18","7","10","50","37","20","17","72","34","102","34","66","28","74","34","51","33","19","19","1400000US06019005605","Census Tract 56.05, Fresno County, California"
"1313","95","38","33","26","31","50","47","40","33","101","70","68","58","55","43","29","28","32","26","84","51","193","83","198","59","136","65","100","45","94","53","69","52","1400000US06019005606","Census Tract 56.06, Fresno County, California"
"1825","110","320","136","106","73","215","110","196","104","210","82","98","64","101","58","104","62","23","23","205","87","163","90","47","45","37","36","0","12","0","12","0","12","1400000US06019005607","Census Tract 56.07, Fresno County, California"
"1468","49","57","42","198","91","180","86","150","68","114","54","78","49","78","52","104","69","38","35","131","74","128","66","102","50","80","71","30","34","0","12","0","12","1400000US06019005608","Census Tract 56.08, Fresno County, California"
"1337","63","134","90","29","26","56","35","48","34","131","80","78","45","111","53","83","48","16","20","232","95","96","60","171","62","79","58","33","28","20","23","20","24","1400000US06019005701","Census Tract 57.01, Fresno County, California"
"1819","68","15","18","27","44","18","20","72","50","24","22","68","52","25","22","76","59","24","22","243","79","254","85","335","83","252","69","177","70","118","59","91","46","1400000US06019005702","Census Tract 57.02, Fresno County, California"
"1769","72","49","42","68","61","36","29","34","51","29","25","68","42","35","29","98","55","42","30","99","65","290","79","364","94","204","70","123","51","107","54","123","59","1400000US06019005703","Census Tract 57.03, Fresno County, California"
"1803","69","105","63","78","62","138","83","117","68","12","14","143","64","155","77","113","75","157","74","168","70","145","63","189","61","141","54","74","49","45","46","23","22","1400000US06019005704","Census Tract 57.04, Fresno County, California"
"1809","78","75","36","123","61","83","49","120","55","141","77","74","51","62","44","67","36","49","36","327","120","216","97","257","93","139","51","36","29","30","32","10","15","1400000US06019005801","Census Tract 58.01, Fresno County, California"
"1434","58","65","47","6","10","60","43","54","38","23","24","9","14","71","44","21","19","47","41","91","55","151","69","242","73","187","58","146","65","143","69","118","64","1400000US06019005802","Census Tract 58.02, Fresno County, California"
"1973","130","170","109","152","95","78","62","156","113","46","41","39","40","126","85","101","81","84","66","137","78","205","121","426","161","96","61","125","88","11","18","21","33","1400000US06019005804","Census Tract 58.04, Fresno County, California"
"1274","83","7","11","62","43","31","39","32","29","85","52","6","10","14","24","35","34","69","59","36","42","156","64","280","111","235","84","109","74","45","39","72","58","1400000US06019005805","Census Tract 58.05, Fresno County, California"
"1456","80","8","13","9","13","17","20","54","44","42","50","70","48","28","32","19","22","104","70","106","58","189","83","363","100","275","92","62","47","57","45","53","40","1400000US06019005904","Census Tract 59.04, Fresno County, California"
"2560","135","140","85","66","68","72","72","15","23","51","48","76","63","28","45","115","94","74","77","213","126","195","104","345","124","381","140","252","105","285","133","252","115","1400000US06019005905","Census Tract 59.05, Fresno County, California"
"730","65","18","22","18","20","37","32","8","12","11","11","29","23","31","30","24","29","37","33","56","30","52","33","131","63","83","41","54","36","81","42","60","36","1400000US06019005906","Census Tract 59.06, Fresno County, California"
"973","43","9","11","7","11","16","22","24","21","0","12","10","12","7","10","9","13","65","50","55","40","86","44","263","76","147","57","145","60","73","39","57","29","1400000US06019005907","Census Tract 59.07, Fresno County, California"
"1776","92","94","99","32","33","68","68","16","19","43","38","26","23","19","22","53","54","42","35","166","74","239","107","194","76","342","116","168","78","155","63","119","72","1400000US06019005909","Census Tract 59.09, Fresno County, California"
"1221","33","7","13","79","106","18","23","20","23","43","46","67","63","56","46","5","9","93","107","45","49","137","97","172","73","221","98","65","56","97","72","96","71","1400000US06019005911","Census Tract 59.11, Fresno County, California"
"1265","40","25","38","12","19","61","45","0","12","25","23","20","22","55","39","36","28","17","19","100","72","107","57","130","58","96","55","116","63","356","113","109","59","1400000US06019005912","Census Tract 59.12, Fresno County, California"
"2896","172","188","87","208","104","120","98","173","112","189","108","262","117","87","89","86","69","61","44","144","81","376","137","425","178","259","127","163","98","89","69","66","60","1400000US06019006000","Census Tract 60, Fresno County, California"
"2186","116","64","59","236","122","120","80","27","39","155","89","125","69","167","110","242","109","22","34","93","83","196","91","395","147","176","116","135","92","10","16","23","28","1400000US06019006100","Census Tract 61, Fresno County, California"
"662","68","52","43","70","45","56","53","31","30","95","50","32","27","59","47","23","29","44","47","26","26","69","44","37","32","19","15","30","34","19","26","0","12","1400000US06019006201","Census Tract 62.01, Fresno County, California"
"1675","97","63","51","134","70","219","130","71","57","102","71","132","95","81","58","163","73","120","91","123","69","268","110","118","64","26","26","12","21","43","65","0","17","1400000US06019006202","Census Tract 62.02, Fresno County, California"
"2324","143","105","84","62","76","73","54","109","92","144","99","41","42","105","68","168","87","93","72","191","128","376","149","323","141","166","102","134","79","125","102","109","83","1400000US06019006300","Census Tract 63, Fresno County, California"
"1257","109","33","20","30","18","26","16","26","20","65","36","76","36","47","23","70","26","24","16","117","49","177","57","154","41","186","56","68","37","95","45","63","32","1400000US06019006402","Census Tract 64.02, Fresno County, California"
"2001","162","133","116","86","74","103","76","72","65","79","77","74","67","29","38","131","104","45","36","79","62","359","133","400","177","181","114","125","119","92","57","13","21","1400000US06019006403","Census Tract 64.03, Fresno County, California"
"1815","154","47","50","24","27","54","35","105","57","78","51","86","58","45","37","148","89","27","24","134","65","94","47","252","92","272","134","179","84","185","77","85","41","1400000US06019006404","Census Tract 64.04, Fresno County, California"
"1782","149","112","73","133","91","58","41","29","30","144","86","93","75","103","80","52","37","59","39","143","78","112","76","280","113","169","78","131","66","106","49","58","52","1400000US06019006405","Census Tract 64.05, Fresno County, California"
"1610","107","229","98","215","75","238","96","100","62","106","73","134","81","35","36","31","31","58","54","184","102","99","70","88","51","11","22","49","57","33","36","0","17","1400000US06019006501","Census Tract 65.01, Fresno County, California"
"1163","120","156","93","185","103","82","54","93","67","193","113","54","56","19","26","110","86","18","22","94","78","24","28","51","41","46","18","0","12","38","39","0","12","1400000US06019006502","Census Tract 65.02, Fresno County, California"
"1570","102","108","73","248","79","244","77","83","46","115","66","119","59","100","53","94","49","79","51","113","72","133","90","94","59","22","21","18","20","0","17","0","17","1400000US06019006602","Census Tract 66.02, Fresno County, California"
"619","75","34","26","27","26","16","22","27","24","65","42","31","25","13","14","60","43","75","53","66","38","105","45","31","24","35","21","28","24","0","12","6","9","1400000US06019006603","Census Tract 66.03, Fresno County, California"
"1948","108","172","80","80","52","216","101","205","94","93","68","54","42","149","82","127","83","103","73","95","49","197","90","353","107","33","22","15","20","30","36","26","27","1400000US06019006604","Census Tract 66.04, Fresno County, California"
"2162","124","44","40","112","99","69","70","123","81","175","118","177","97","154","86","111","71","76","57","227","109","83","64","264","113","221","97","131","78","173","101","22","27","1400000US06019006700","Census Tract 67, Fresno County, California"
"1071","111","97","75","62","56","40","33","105","83","79","70","96","70","125","86","63","68","22","29","65","67","81","55","84","61","70","79","14","18","10","16","58","43","1400000US06019006802","Census Tract 68.02, Fresno County, California"
"885","51","70","53","82","37","126","53","109","60","69","47","113","50","46","31","12","11","20","17","18","18","47","35","88","52","51","31","8","13","13","16","13","14","1400000US06019006900","Census Tract 69, Fresno County, California"
"1353","82","45","51","150","81","44","41","106","77","266","120","124","57","60","56","46","30","112","85","81","63","147","72","110","60","12","14","16","27","26","39","8","13","1400000US06019007002","Census Tract 70.02, Fresno County, California"
"2288","113","97","87","117","94","97","80","83","82","147","98","168","120","112","98","90","65","102","80","248","98","216","112","373","128","233","132","161","107","44","42","0","17","1400000US06019007003","Census Tract 70.03, Fresno County, California"
"1744","97","94","61","129","70","130","69","39","26","72","42","103","71","56","50","87","71","104","52","153","78","161","62","273","100","105","58","96","71","81","46","61","37","1400000US06019007004","Census Tract 70.04, Fresno County, California"
"1981","117","159","79","153","66","160","83","184","91","167","82","137","63","195","85","132","79","131","63","231","86","141","67","96","54","72","55","11","18","12","18","0","17","1400000US06019007100","Census Tract 71, Fresno County, California"
"2620","178","77","48","249","111","135","92","133","78","83","54","52","44","132","86","110","79","129","89","200","101","306","123","463","155","94","55","146","85","145","78","166","82","1400000US06019007201","Census Tract 72.01, Fresno County, California"
"1528","115","101","65","84","35","227","94","53","33","78","38","81","53","57","37","76","43","18","20","111","52","130","63","284","84","56","39","31","25","88","54","53","43","1400000US06019007202","Census Tract 72.02, Fresno County, California"
"1321","78","90","59","107","55","55","38","90","50","140","75","73","37","135","69","102","64","57","47","55","34","70","42","87","39","86","59","115","54","24","21","35","25","1400000US06019007300","Census Tract 73, Fresno County, California"
"1043","47","54","44","93","59","68","48","130","66","139","68","93","49","41","35","41","38","4","7","108","55","85","47","62","34","33","25","28","25","26","29","38","39","1400000US06019007400","Census Tract 74, Fresno County, California"
"1443","79","93","64","60","47","114","58","183","78","85","62","76","45","83","54","110","74","67","57","85","36","158","80","134","69","55","48","31","26","79","50","30","24","1400000US06019007500","Census Tract 75, Fresno County, California"
"1272","81","56","32","139","49","57","23","155","80","95","40","143","64","99","65","75","45","45","27","131","59","80","34","114","45","51","44","9","10","15","13","8","8","1400000US06019007600","Census Tract 76, Fresno County, California"
"1535","101","24","23","73","51","98","61","122","73","119","60","68","52","110","70","119","74","119","70","216","97","135","75","196","85","27","28","38","38","38","43","33","41","1400000US06019007700","Census Tract 77, Fresno County, California"
"623","64","65","49","56","46","6","9","56","36","20","22","22","21","26","30","41","36","79","51","68","46","64","42","89","50","12","17","4","8","0","12","15","23","1400000US06019007801","Census Tract 78.01, Fresno County, California"
"1349","101","224","93","174","88","177","78","128","71","122","65","167","70","106","62","79","57","20","32","35","34","69","38","19","23","4","7","23","25","2","3","0","17","1400000US06019007802","Census Tract 78.02, Fresno County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06019007901","Census Tract 79.01, Fresno County, California"
"887","49","13","17","9","12","65","35","45","33","40","33","86","35","39","22","53","36","33","32","105","42","86","38","87","32","105","54","24","28","25","16","72","47","1400000US06019007902","Census Tract 79.02, Fresno County, California"
"1822","122","219","91","133","65","104","80","131","82","48","53","69","45","24","23","103","60","48","47","58","52","266","123","187","78","208","98","124","69","43","34","57","53","1400000US06019008000","Census Tract 80, Fresno County, California"
"1969","122","198","82","63","43","122","73","114","65","143","79","156","77","80","45","101","62","41","33","114","59","241","95","227","98","136","73","115","61","86","60","32","24","1400000US06019008100","Census Tract 81, Fresno County, California"
"1741","142","304","84","110","57","137","59","195","73","120","48","214","78","92","50","84","46","84","51","108","52","133","76","115","52","9","16","0","17","36","36","0","17","1400000US06019008200","Census Tract 82, Fresno County, California"
"1504","89","116","67","221","101","103","67","196","102","194","106","108","49","116","71","5","8","27","34","123","81","182","85","56","42","57","42","0","17","0","17","0","17","1400000US06019008301","Census Tract 83.01, Fresno County, California"
"1686","90","241","95","175","78","194","88","188","83","221","77","129","68","122","62","106","61","28","23","113","63","69","50","31","34","40","39","29","23","0","17","0","17","1400000US06019008302","Census Tract 83.02, Fresno County, California"
"2268","193","118","88","79","72","233","132","275","135","247","132","117","78","84","73","155","92","144","105","263","115","343","156","63","58","90","75","2","14","17","26","38","43","1400000US06019008401","Census Tract 84.01, Fresno County, California"
"334","43","30","30","17","17","13","11","34","27","30","30","29","29","13","12","42","29","26","20","8","9","30","26","7","6","14","14","10","9","2","4","29","21","1400000US06019008402","Census Tract 84.02, Fresno County, California"
"1108","93","137","65","151","82","67","41","91","52","156","84","116","59","46","46","74","52","63","42","24","30","105","66","0","12","52","42","5","9","0","12","21","26","1400000US06019008501","Census Tract 85.01, Fresno County, California"
"2009","156","115","68","188","89","193","86","219","104","148","86","206","94","116","61","264","109","86","64","155","74","160","83","74","50","26","30","48","47","11","16","0","17","1400000US06019008502","Census Tract 85.02, Fresno County, California"
"2838","192","301","136","353","141","260","113","143","100","230","116","118","71","213","126","117","64","136","74","180","74","305","169","291","93","59","45","69","73","17","27","46","44","1400000US06021010100","Census Tract 101, Glenn County, California"
"1652","130","163","93","220","90","161","81","95","50","75","61","40","29","94","59","73","47","55","31","80","33","146","64","143","54","142","67","57","30","75","37","33","28","1400000US06021010200","Census Tract 102, Glenn County, California"
"719","69","58","24","74","37","30","18","36","25","36","27","51","36","19","13","20","20","19","16","60","31","51","28","117","42","41","33","51","28","40","29","16","12","1400000US06021010300","Census Tract 103, Glenn County, California"
"2686","221","225","145","173","90","264","110","111","63","171","124","161","85","245","128","32","38","57","52","325","126","163","90","234","119","241","101","174","109","29","37","81","75","1400000US06021010400","Census Tract 104, Glenn County, California"
"1046","82","54","31","53","27","79","43","66","36","87","40","142","46","25","20","70","40","38","27","79","36","96","38","76","45","77","36","50","23","42","33","12","10","1400000US06021010501","Census Tract 105.01, Glenn County, California"
"556","69","42","35","27","23","32","25","21","20","23","19","41","24","18","15","32","23","35","21","70","30","51","40","58","30","36","24","23","17","13","11","34","20","1400000US06021010502","Census Tract 105.02, Glenn County, California"
"1847","148","175","67","307","114","245","96","177","92","97","53","163","96","116","89","83","61","121","78","110","71","59","36","94","66","52","36","20","21","8","13","20","24","1400000US06023000100","Census Tract 1, Humboldt County, California"
"2283","196","132","96","125","63","56","46","237","161","216","118","188","123","299","165","91","71","53","57","170","89","206","86","229","127","123","77","59","58","16","25","83","60","1400000US06023000200","Census Tract 2, Humboldt County, California"
"2199","124","167","92","214","98","158","104","147","94","125","75","73","57","141","81","203","128","89","76","131","76","230","108","309","124","123","95","74","64","15","24","0","17","1400000US06023000300","Census Tract 3, Humboldt County, California"
"1584","97","62","37","229","104","96","50","155","77","61","37","114","66","66","47","79","58","71","41","99","43","189","84","146","58","69","43","41","37","38","31","69","45","1400000US06023000400","Census Tract 4, Humboldt County, California"
"1739","144","144","75","283","76","155","67","206","102","208","95","132","65","46","33","94","56","106","61","91","53","130","64","84","58","53","55","7","12","0","12","0","12","1400000US06023000500","Census Tract 5, Humboldt County, California"
"2041","160","113","80","89","65","118","78","276","145","148","89","91","59","93","65","45","57","181","90","161","101","201","91","275","121","177","94","48","57","10","18","15","25","1400000US06023000600","Census Tract 6, Humboldt County, California"
"2288","177","36","36","178","88","159","104","173","88","63","52","120","62","98","63","96","63","68","52","159","91","317","119","295","132","207","87","80","53","184","97","55","47","1400000US06023000700","Census Tract 7, Humboldt County, California"
"1998","125","72","50","62","51","18","25","93","59","113","63","138","75","40","56","54","53","95","59","195","109","345","144","481","158","180","104","32","32","16","18","64","51","1400000US06023000800","Census Tract 8, Humboldt County, California"
"2228","126","152","65","157","89","106","63","102","50","156","64","138","60","60","31","65","39","109","58","164","61","243","72","276","71","221","59","98","33","126","59","55","23","1400000US06023000900","Census Tract 9, Humboldt County, California"
"2425","195","659","183","347","141","227","115","212","122","111","81","102","71","78","49","142","84","72","52","113","68","38","34","114","66","74","59","43","43","44","40","49","44","1400000US06023001000","Census Tract 10, Humboldt County, California"
"2391","204","254","125","188","109","141","90","105","84","271","141","181","81","84","70","78","58","196","112","192","90","125","94","317","100","63","59","140","94","29","45","27","33","1400000US06023001101","Census Tract 11.01, Humboldt County, California"
"1999","156","301","108","206","95","210","96","134","82","14","22","80","49","96","61","150","79","63","63","235","101","78","42","120","45","115","54","84","42","84","49","29","27","1400000US06023001200","Census Tract 12, Humboldt County, California"
"574","59","41","28","36","28","46","32","86","48","40","26","46","31","39","25","52","39","8","11","43","24","26","16","40","25","32","27","16","15","10","11","13","12","1400000US06023001300","Census Tract 13, Humboldt County, California"
"1162","159","309","122","43","29","85","63","83","67","17","19","71","58","67","61","59","54","108","77","127","86","78","70","79","56","14","19","3","5","17","26","2","4","1400000US06023010102","Census Tract 101.02, Humboldt County, California"
"1168","86","63","29","91","32","113","39","64","26","70","40","41","24","50","23","62","23","59","26","101","42","111","37","165","48","70","24","30","24","36","19","42","22","1400000US06023010200","Census Tract 102, Humboldt County, California"
"1449","80","111","45","66","32","71","38","61","30","78","35","90","43","55","35","68","23","120","47","103","40","132","46","186","51","157","50","59","23","45","22","47","25","1400000US06023010300","Census Tract 103, Humboldt County, California"
"1403","98","58","53","48","43","85","56","41","30","100","58","64","39","94","52","40","33","69","54","162","81","137","60","197","65","135","61","100","46","27","28","46","26","1400000US06023010400","Census Tract 104, Humboldt County, California"
"2880","145","156","108","177","88","225","132","111","68","248","135","120","80","171","86","77","67","266","121","294","125","325","140","445","182","82","56","62","56","75","63","46","43","1400000US06023010501","Census Tract 105.01, Humboldt County, California"
"2119","143","192","85","159","95","80","59","47","44","122","72","147","88","113","94","64","35","130","79","143","72","139","87","187","84","251","135","79","57","157","84","109","85","1400000US06023010502","Census Tract 105.02, Humboldt County, California"
"799","49","38","18","41","30","18","15","48","35","62","42","30","15","45","20","27","16","53","25","48","20","67","22","101","33","86","37","32","35","58","33","45","20","1400000US06023010600","Census Tract 106, Humboldt County, California"
"2740","166","37","43","138","104","286","152","158","77","128","81","129","71","167","110","180","94","128","99","222","120","416","158","223","111","190","123","87","65","162","81","89","58","1400000US06023010700","Census Tract 107, Humboldt County, California"
"1570","149","113","45","146","60","136","65","45","28","45","31","187","117","65","39","42","28","130","63","167","61","147","70","184","61","71","38","30","22","38","29","24","17","1400000US06023010800","Census Tract 108, Humboldt County, California"
"1570","114","122","74","176","85","101","46","110","72","95","57","94","64","84","46","170","80","57","43","206","83","105","44","85","51","79","47","36","29","32","29","18","21","1400000US06023010901","Census Tract 109.01, Humboldt County, California"
"1561","94","151","65","75","29","90","36","70","35","52","22","137","49","95","44","87","48","50","23","157","55","131","44","206","53","85","32","89","41","34","22","52","32","1400000US06023010902","Census Tract 109.02, Humboldt County, California"
"1785","118","74","45","112","57","71","45","93","50","142","63","107","64","96","38","94","61","143","76","144","64","218","73","301","109","92","47","79","37","9","13","10","14","1400000US06023011000","Census Tract 110, Humboldt County, California"
"1828","190","131","93","145","70","168","82","72","45","88","45","136","79","166","80","72","42","72","38","250","97","199","80","157","69","82","43","33","26","25","28","32","28","1400000US06023011100","Census Tract 111, Humboldt County, California"
"1315","74","77","36","60","29","93","37","125","50","50","37","90","42","63","32","97","35","90","38","136","54","143","54","106","47","77","35","25","19","33","21","50","28","1400000US06023011200","Census Tract 112, Humboldt County, California"
"1426","205","45","67","142","99","72","67","202","102","110","83","18","23","110","99","93","77","7","8","229","111","83","52","187","100","65","78","34","50","0","12","29","33","1400000US06023011500","Census Tract 115, Humboldt County, California"
"1697","146","110","71","207","98","96","55","147","86","225","112","101","76","131","68","146","90","107","70","114","76","141","81","71","50","43","38","0","12","5","17","53","52","1400000US06023011600","Census Tract 116, Humboldt County, California"
"968","95","149","56","121","39","87","42","71","30","62","37","43","27","45","25","80","35","25","17","65","42","67","36","57","28","67","32","7","11","0","12","22","19","1400000US06023940000","Census Tract 9400, Humboldt County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06023990100","Census Tract 9901, Humboldt County, California"
"67","37","24","23","6","10","1","4","0","12","0","12","3","5","15","23","0","12","0","12","0","12","0","12","9","15","0","12","4","6","0","12","5","7","1400000US06025010101","Census Tract 101.01, Imperial County, California"
"1366","170","187","77","212","86","90","53","66","39","199","67","63","40","73","52","66","51","25","27","56","40","88","47","71","43","77","53","37","34","37","36","19","23","1400000US06025010102","Census Tract 101.02, Imperial County, California"
"659","62","83","32","125","40","49","26","36","23","6","7","61","28","24","19","63","32","31","19","13","10","46","23","85","32","24","14","5","6","3","4","5","8","1400000US06025010200","Census Tract 102, Imperial County, California"
"297","45","11","11","11","9","7","9","12","11","15","22","26","16","28","25","9","10","8","9","38","20","31","23","32","23","39","24","9","8","14","12","7","10","1400000US06025010300","Census Tract 103, Imperial County, California"
"2005","186","413","160","287","136","114","81","95","61","197","130","153","89","81","73","74","73","112","76","82","61","134","115","139","106","95","80","16","25","13","21","0","17","1400000US06025010400","Census Tract 104, Imperial County, California"
"2058","155","261","129","240","132","51","48","62","52","136","101","70","69","64","72","206","142","42","55","191","91","139","98","258","123","159","95","69","53","60","47","50","52","1400000US06025010500","Census Tract 105, Imperial County, California"
"2133","180","83","74","159","103","35","45","164","106","84","64","189","134","78","75","105","94","40","47","165","98","116","76","283","133","282","114","86","56","143","113","121","80","1400000US06025010600","Census Tract 106, Imperial County, California"
"1244","123","92","61","155","92","98","67","171","81","78","48","142","58","25","42","30","28","57","39","102","62","133","71","131","93","16","19","7","12","7","13","0","12","1400000US06025010700","Census Tract 107, Imperial County, California"
"425","62","0","12","6","9","18","22","5","8","40","28","6","10","11","12","18","22","9","13","38","32","58","34","44","25","60","30","44","33","30","20","38","23","1400000US06025010800","Census Tract 108, Imperial County, California"
"1963","222","129","88","358","136","186","101","265","155","124","94","79","80","36","34","58","54","56","43","83","56","221","115","141","79","75","64","61","51","65","59","26","33","1400000US06025010900","Census Tract 109, Imperial County, California"
"3584","243","156","87","113","81","49","46","59","59","26","32","136","103","164","122","61","48","141","82","269","159","489","221","692","238","508","171","419","152","168","86","134","114","1400000US06025011000","Census Tract 110, Imperial County, California"
"946","89","98","51","83","46","81","42","70","46","61","38","37","21","36","31","39","29","77","56","94","53","58","43","80","52","31","27","50","33","19","19","32","41","1400000US06025011100","Census Tract 111, Imperial County, California"
"1766","152","47","49","112","58","76","57","114","69","25","24","53","43","82","62","74","66","32","28","83","65","144","55","417","134","269","103","80","42","72","55","86","66","1400000US06025011201","Census Tract 112.01, Imperial County, California"
"1680","133","308","115","213","94","219","80","139","73","197","91","86","58","94","59","97","62","50","36","53","38","83","58","73","39","24","28","30","38","14","17","0","17","1400000US06025011202","Census Tract 112.02, Imperial County, California"
"2430","173","193","78","114","77","144","62","265","118","153","83","86","64","129","66","94","60","118","65","219","114","262","113","285","124","201","94","91","61","51","41","25","23","1400000US06025011300","Census Tract 113, Imperial County, California"
"1241","72","151","66","174","69","134","68","133","74","50","41","114","59","73","57","58","49","30","29","111","60","67","48","118","65","0","12","21","24","7","11","0","12","1400000US06025011400","Census Tract 114, Imperial County, California"
"1676","129","186","70","280","91","210","79","166","75","154","77","95","44","71","48","54","42","28","19","128","71","92","56","80","51","64","44","25","23","43","42","0","17","1400000US06025011500","Census Tract 115, Imperial County, California"
"1821","134","397","158","189","95","201","100","163","113","89","66","67","66","17","29","11","21","52","62","70","53","202","121","182","106","25","28","93","72","46","68","17","27","1400000US06025011600","Census Tract 116, Imperial County, California"
"1394","117","84","60","91","58","63","53","26","26","57","47","104","70","63","56","133","71","126","71","55","40","137","69","134","45","157","66","76","47","35","38","53","55","1400000US06025011700","Census Tract 117, Imperial County, California"
"1102","94","22","24","6","10","0","12","21","24","34","40","16","23","45","41","46","43","45","37","56","41","104","52","224","79","96","62","153","79","124","49","110","50","1400000US06025011801","Census Tract 118.01, Imperial County, California"
"1690","93","142","83","160","74","107","58","126","64","59","53","91","51","79","43","101","59","92","59","112","56","185","70","138","64","121","64","94","76","50","42","33","34","1400000US06025011802","Census Tract 118.02, Imperial County, California"
"1815","129","50","43","52","46","11","18","60","50","19","26","39","36","57","35","43","38","99","92","112","68","114","56","310","107","357","107","216","78","200","79","76","44","1400000US06025011803","Census Tract 118.03, Imperial County, California"
"2716","198","188","97","229","115","147","87","153","111","213","108","242","127","140","85","160","84","132","86","148","93","189","108","341","128","188","125","120","78","113","83","13","20","1400000US06025011900","Census Tract 119, Imperial County, California"
"1009","87","164","100","126","75","149","63","88","57","49","42","76","67","64","59","48","37","25","28","34","35","81","59","23","22","11","13","38","48","6","12","27","34","1400000US06025012001","Census Tract 120.01, Imperial County, California"
"2135","191","136","85","87","64","95","66","119","105","163","80","112","71","74","49","96","101","60","75","211","112","273","136","328","109","175","96","153","95","0","17","53","41","1400000US06025012002","Census Tract 120.02, Imperial County, California"
"1853","148","409","165","443","177","96","83","132","83","163","99","94","78","97","91","95","69","15","23","13","24","134","125","98","94","13","20","0","17","51","54","0","17","1400000US06025012100","Census Tract 121, Imperial County, California"
"1818","115","236","91","117","73","147","68","184","84","98","72","191","92","138","64","138","73","44","30","120","50","173","64","118","57","77","56","16","19","15","16","6","10","1400000US06025012200","Census Tract 122, Imperial County, California"
"412","92","17","22","52","43","23","18","63","46","9","10","22","22","32","32","14","15","46","45","44","37","17","16","12","20","38","33","0","17","23","29","0","17","1400000US06025012301","Census Tract 123.01, Imperial County, California"
"1866","228","228","98","172","106","202","99","139","74","181","99","76","66","96","64","122","84","70","46","124","74","261","86","116","59","11","15","27","44","35","55","6","11","1400000US06025012302","Census Tract 123.02, Imperial County, California"
"459","115","26","34","110","63","51","45","29","23","0","12","63","53","41","46","41","42","12","14","25","35","0","12","29","19","7","11","16","19","2","5","7","11","1400000US06025012400","Census Tract 124, Imperial County, California"
"822","105","115","49","86","51","81","33","95","55","51","27","29","19","35","22","19","16","66","38","54","29","69","33","46","23","38","25","16","11","19","30","3","5","1400000US06025940000","Census Tract 9400, Imperial County, California"
"1243","100","53","32","61","39","152","64","108","71","71","47","55","35","26","25","105","69","21","23","67","42","175","66","142","57","86","44","52","38","51","30","18","19","1400000US06027000100","Census Tract 1, Inyo County, California"
"708","70","32","30","11","11","24","19","16","16","36","21","43","33","16","14","21","16","15","13","62","29","60","28","121","43","127","42","34","20","56","30","34","19","1400000US06027000200","Census Tract 2, Inyo County, California"
"1030","89","20","23","19","21","18","17","6","10","4","7","45","36","71","54","66","42","26","23","38","28","123","65","171","61","167","59","123","55","71","41","62","39","1400000US06027000300","Census Tract 3, Inyo County, California"
"2507","240","66","27","422","160","93","49","125","66","342","118","107","55","93","44","193","101","170","92","102","53","329","134","214","97","149","83","47","32","8","9","47","32","1400000US06027000400","Census Tract 4, Inyo County, California"
