"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1175","54","8","13","59","55","51","52","51","35","111","66","67","61","77","51","46","51","81","64","143","70","149","84","146","60","53","40","46","43","60","51","27","42","1400000US06037197200","Census Tract 1972, Los Angeles County, California"
"1753","67","77","47","189","81","61","41","95","63","83","49","24","23","54","51","51","38","12","18","127","69","137","60","278","94","334","96","70","42","60","36","101","49","1400000US06037197300","Census Tract 1973, Los Angeles County, California"
"1653","82","27","20","49","50","17","18","69","48","50","29","63","47","70","55","59","44","25","19","32","27","89","49","249","100","277","105","117","57","276","75","184","78","1400000US06037197410","Census Tract 1974.10, Los Angeles County, California"
"1350","78","85","59","110","67","150","69","51","44","41","33","79","61","46","39","47","36","34","29","82","57","112","65","203","79","130","50","44","45","41","34","95","42","1400000US06037197420","Census Tract 1974.20, Los Angeles County, California"
"1577","90","80","60","15","20","87","63","71","55","72","59","45","39","67","53","145","75","36","32","98","52","277","102","175","73","59","31","119","65","117","60","114","52","1400000US06037197500","Census Tract 1975, Los Angeles County, California"
"944","48","34","30","42","33","37","29","22","17","52","32","63","44","45","27","37","29","69","45","93","46","132","56","93","45","97","51","41","32","32","23","55","24","1400000US06037197600","Census Tract 1976, Los Angeles County, California"
"1954","73","209","91","120","60","232","103","176","98","113","70","108","63","71","48","55","46","44","35","116","52","108","63","142","89","235","110","93","60","43","45","89","57","1400000US06037197700","Census Tract 1977, Los Angeles County, California"
"1625","84","140","71","145","68","114","56","98","49","95","73","89","50","44","39","65","41","55","50","166","92","130","75","155","60","131","57","138","79","17","19","43","39","1400000US06037199000","Census Tract 1990, Los Angeles County, California"
"730","42","32","26","42","22","23","24","23","16","23","22","59","36","79","41","35","22","20","18","66","33","104","41","69","29","67","32","18","19","55","32","15","18","1400000US06037199110","Census Tract 1991.10, Los Angeles County, California"
"1143","29","127","64","111","54","175","68","72","50","74","43","42","34","43","39","38","33","37","30","80","48","93","52","100","56","32","23","6","11","70","50","43","36","1400000US06037199120","Census Tract 1991.20, Los Angeles County, California"
"1167","61","160","82","91","62","73","61","66","58","57","52","110","73","38","48","23","23","52","35","122","73","125","71","215","96","5","8","4","9","26","25","0","12","1400000US06037199201","Census Tract 1992.01, Los Angeles County, California"
"817","59","33","23","40","33","61","43","46","32","40","28","26","20","39","25","46","35","40","20","67","36","144","63","111","41","49","28","40","29","30","22","5","9","1400000US06037199202","Census Tract 1992.02, Los Angeles County, California"
"1277","64","100","61","25","28","170","97","34","35","36","35","77","72","33","36","31","30","21","27","147","69","153","88","88","52","125","66","32","30","75","54","130","83","1400000US06037199300","Census Tract 1993, Los Angeles County, California"
"1302","68","138","62","55","43","109","73","116","54","83","59","81","49","65","48","27","31","108","56","133","61","120","56","120","56","55","39","39","29","12","19","41","31","1400000US06037199400","Census Tract 1994, Los Angeles County, California"
"1106","64","97","57","156","73","97","52","77","50","42","33","84","59","65","50","61","44","51","34","116","64","27","24","107","53","51","41","44","37","16","26","15","19","1400000US06037199700","Census Tract 1997, Los Angeles County, California"
"1568","65","128","66","209","79","129","65","152","67","151","82","81","50","100","64","56","41","82","58","142","69","92","57","166","85","40","36","31","30","9","15","0","17","1400000US06037199800","Census Tract 1998, Los Angeles County, California"
"795","47","66","33","81","52","89","47","62","42","63","34","67","41","92","53","37","27","24","24","68","33","30","22","47","21","23","16","26","25","10","14","10","9","1400000US06037199900","Census Tract 1999, Los Angeles County, California"
"731","47","55","29","48","30","10","12","28","19","63","36","56","36","17","13","53","30","34","23","32","19","88","37","46","24","77","41","32","19","87","39","5","7","1400000US06037201110","Census Tract 2011.10, Los Angeles County, California"
"1309","73","121","70","81","47","82","54","131","61","60","55","56","53","50","44","95","72","82","69","85","60","178","74","71","52","86","54","41","31","56","33","34","26","1400000US06037201120","Census Tract 2011.20, Los Angeles County, California"
"736","38","22","19","14","15","34","35","38","31","81","49","73","53","77","50","87","50","55","37","38","31","41","31","59","34","25","24","44","27","34","27","14","13","1400000US06037201200","Census Tract 2012, Los Angeles County, California"
"1096","40","81","55","118","70","56","43","102","67","38","45","97","67","0","12","85","64","56","49","61","45","122","76","83","66","91","48","25","25","29","27","52","36","1400000US06037201301","Census Tract 2013.01, Los Angeles County, California"
"1919","70","169","80","51","27","65","39","131","68","52","33","38","29","71","40","94","62","79","65","56","35","162","68","333","100","209","75","144","61","169","64","96","49","1400000US06037201302","Census Tract 2013.02, Los Angeles County, California"
"1355","63","73","50","59","43","136","72","140","55","43","35","50","42","85","53","66","59","68","50","140","75","55","40","201","63","81","52","91","55","46","25","21","19","1400000US06037201401","Census Tract 2014.01, Los Angeles County, California"
"1424","36","65","48","42","43","93","55","71","60","115","68","61","38","65","47","65","54","45","47","149","64","148","71","175","87","152","84","48","33","55","39","75","51","1400000US06037201402","Census Tract 2014.02, Los Angeles County, California"
"1622","41","122","56","90","48","82","52","160","86","161","74","25","30","51","43","130","69","60","45","123","46","133","69","144","62","140","57","76","52","93","56","32","31","1400000US06037201501","Census Tract 2015.01, Los Angeles County, California"
"933","39","122","55","57","33","51","32","109","63","33","23","88","39","57","35","8","9","56","35","58","42","105","48","135","49","27","24","4","5","3","6","20","18","1400000US06037201503","Census Tract 2015.03, Los Angeles County, California"
"595","46","24","20","96","48","24","17","33","28","33","25","26","24","37","24","4","7","24","22","71","34","57","35","54","35","75","38","24","23","4","6","9","9","1400000US06037201504","Census Tract 2015.04, Los Angeles County, California"
"668","45","8","7","55","36","23","15","5","7","59","33","16","18","39","33","50","30","44","41","45","31","115","60","55","28","79","40","44","34","22","15","9","11","1400000US06037201601","Census Tract 2016.01, Los Angeles County, California"
"802","52","37","22","43","25","48","41","44","26","59","34","31","29","22","21","44","34","28","22","38","40","70","37","142","43","81","43","68","35","42","37","5","13","1400000US06037201602","Census Tract 2016.02, Los Angeles County, California"
"1375","70","85","50","136","67","79","59","83","56","24","22","77","46","91","64","37","47","10","16","88","55","206","91","119","59","181","74","47","32","62","43","50","40","1400000US06037201700","Census Tract 2017, Los Angeles County, California"
"1255","43","120","64","157","75","180","82","147","80","124","67","94","55","80","59","41","45","19","32","108","60","30","23","92","49","24","24","17","27","0","12","22","29","1400000US06037203100","Census Tract 2031, Los Angeles County, California"
"1295","44","99","62","82","49","122","76","134","64","52","45","54","41","55","46","36","30","62","47","137","70","114","64","176","76","80","48","34","37","37","41","21","23","1400000US06037203200","Census Tract 2032, Los Angeles County, California"
"458","40","57","38","72","40","44","44","12","19","28","25","48","41","29","27","31","41","26","21","25","29","18","16","14","20","32","25","4","7","18","18","0","12","1400000US06037203300","Census Tract 2033, Los Angeles County, California"
"943","53","84","42","72","39","89","45","43","31","76","36","113","57","30","22","75","51","57","32","45","32","108","53","68","33","62","35","10","11","11","12","0","12","1400000US06037203500","Census Tract 2035, Los Angeles County, California"
"1350","88","135","67","127","70","118","69","111","66","49","42","68","50","34","23","40","37","107","58","176","74","161","82","114","62","38","35","31","29","19","21","22","34","1400000US06037203600","Census Tract 2036, Los Angeles County, California"
"841","39","62","29","34","41","118","63","57","39","75","45","19","26","93","51","27","30","7","10","75","39","64","36","139","51","40","30","6","10","10","16","15","13","1400000US06037203710","Census Tract 2037.10, Los Angeles County, California"
"1009","63","31","37","105","63","154","78","105","61","131","79","23","27","59","44","64","52","54","34","51","47","155","81","27","32","41","29","0","12","9","13","0","12","1400000US06037203720","Census Tract 2037.20, Los Angeles County, California"
"1146","63","29","28","140","71","151","82","124","69","35","39","59","49","58","45","56","42","74","55","66","53","53","36","156","68","101","61","0","12","0","12","44","42","1400000US06037203800","Census Tract 2038, Los Angeles County, California"
"687","45","55","33","48","27","49","30","27","25","29","23","73","40","29","25","50","30","21","19","38","26","106","41","46","32","29","25","32","23","17","15","38","28","1400000US06037203900","Census Tract 2039, Los Angeles County, California"
"793","59","33","24","140","64","40","22","24","14","56","39","33","23","92","52","4","7","13","13","90","43","100","38","52","31","70","47","16","14","7","10","23","22","1400000US06037204110","Census Tract 2041.10, Los Angeles County, California"
"720","25","46","31","23","26","38","40","22","23","85","62","46","40","84","44","61","44","21","25","57","42","82","52","98","46","26","22","16","19","8","12","7","11","1400000US06037204120","Census Tract 2041.20, Los Angeles County, California"
"919","47","127","51","105","50","56","34","111","51","61","34","71","40","33","28","58","36","61","35","51","33","39","24","51","31","26","29","31","28","33","28","5","7","1400000US06037204200","Census Tract 2042, Los Angeles County, California"
"1230","79","95","60","180","61","98","42","101","54","109","50","84","50","105","60","50","37","66","46","179","74","93","56","59","39","11","18","0","12","0","12","0","12","1400000US06037204300","Census Tract 2043, Los Angeles County, California"
"632","42","72","44","81","42","30","26","67","41","36","29","35","28","27","32","41","33","47","42","13","23","67","46","44","29","43","29","24","18","5","7","0","12","1400000US06037204410","Census Tract 2044.10, Los Angeles County, California"
"910","49","161","58","124","40","94","46","64","32","61","36","71","46","41","30","15","16","60","36","14","13","67","39","81","45","8","13","1","6","11","13","37","31","1400000US06037204420","Census Tract 2044.20, Los Angeles County, California"
"1153","42","157","81","142","67","118","84","70","45","58","45","8","14","148","95","73","56","48","40","159","92","58","44","33","27","20","25","54","56","0","12","7","12","1400000US06037204600","Census Tract 2046, Los Angeles County, California"
"1264","65","96","70","86","59","77","70","89","56","38","32","126","75","39","35","56","45","12","18","185","84","106","64","115","65","62","47","44","43","115","75","18","20","1400000US06037204700","Census Tract 2047, Los Angeles County, California"
"1212","63","130","69","79","56","19","31","84","67","87","61","70","57","98","64","144","73","38","37","86","54","158","95","137","77","39","33","21","24","22","26","0","17","1400000US06037204810","Census Tract 2048.10, Los Angeles County, California"
"517","44","20","22","49","34","36","28","45","29","58","30","27","22","28","28","29","23","31","24","7","11","54","29","58","29","28","23","23","24","11","15","13","13","1400000US06037204820","Census Tract 2048.20, Los Angeles County, California"
"865","29","25","19","108","46","25","20","78","40","78","41","95","49","39","28","40","28","13","12","79","42","78","41","94","45","58","35","28","22","27","21","0","12","1400000US06037204910","Census Tract 2049.10, Los Angeles County, California"
"637","36","30","21","27","20","54","32","68","39","41","28","44","30","43","30","45","30","15","18","71","33","75","37","70","37","21","17","14","14","6","10","13","14","1400000US06037204920","Census Tract 2049.20, Los Angeles County, California"
"842","34","46","33","55","34","21","21","110","46","75","45","40","28","36","26","100","40","50","29","61","41","57","31","104","49","54","41","15","19","9","14","9","12","1400000US06037205110","Census Tract 2051.10, Los Angeles County, California"
"956","27","106","44","124","54","135","53","42","30","101","49","67","33","53","28","50","34","36","28","82","47","62","37","80","33","0","12","18","19","0","12","0","12","1400000US06037205120","Census Tract 2051.20, Los Angeles County, California"
"1121","57","122","86","191","88","200","94","45","53","37","32","29","32","38","43","34","32","67","50","91","68","75","67","117","73","24","28","18","22","25","27","8","13","1400000US06037206010","Census Tract 2060.10, Los Angeles County, California"
"269","49","11","14","0","17","27","26","4","6","0","17","0","17","0","17","4","5","0","17","25","18","28","21","50","31","51","27","15","17","45","29","9","9","1400000US06037206020","Census Tract 2060.20, Los Angeles County, California"
"2140","137","162","85","131","60","64","54","87","54","67","66","11","18","41","37","8","13","54","40","160","89","125","68","222","94","327","112","132","73","314","111","235","98","1400000US06037206031","Census Tract 2060.31, Los Angeles County, California"
"1638","101","133","62","239","92","113","69","146","67","84","78","123","71","91","55","113","69","93","75","142","95","104","69","63","64","95","62","46","43","8","12","45","52","1400000US06037206032","Census Tract 2060.32, Los Angeles County, California"
"820","41","109","52","100","42","145","65","97","45","51","30","37","24","59","39","14","17","10","15","81","42","21","22","55","35","26","18","15","13","0","12","0","12","1400000US06037206050","Census Tract 2060.50, Los Angeles County, California"
"2196","112","479","123","431","135","183","87","162","85","151","70","97","68","28","25","53","61","0","12","65","53","66","46","176","76","150","71","76","60","43","42","36","50","1400000US06037206200","Census Tract 2062, Los Angeles County, California"
"2440","183","1143","225","901","206","57","55","107","82","104","80","25","38","0","17","29","47","0","17","0","17","58","81","16","25","0","17","0","17","0","17","0","17","1400000US06037206300","Census Tract 2063, Los Angeles County, California"
"1745","71","231","90","187","83","144","91","112","69","52","34","56","38","106","73","56","52","83","64","231","81","194","88","60","51","62","43","107","64","47","42","17","22","1400000US06037207101","Census Tract 2071.01, Los Angeles County, California"
"1124","73","264","93","172","65","93","44","62","48","62","53","72","62","70","53","47","37","6","8","41","31","43","31","48","44","121","76","23","24","0","12","0","12","1400000US06037207102","Census Tract 2071.02, Los Angeles County, California"
"887","33","128","68","179","53","100","47","68","41","50","36","44","27","54","32","68","40","38","29","21","19","77","49","36","23","5","9","12","11","7","10","0","12","1400000US06037207103","Census Tract 2071.03, Los Angeles County, California"
"3631","174","502","151","694","200","164","114","113","90","61","56","66","65","90","89","77","70","113","81","220","126","243","129","311","154","380","142","249","109","184","78","164","84","1400000US06037207301","Census Tract 2073.01, Los Angeles County, California"
"3213","196","528","179","325","141","127","114","151","111","150","68","142","115","172","131","146","90","42","32","42","40","271","123","339","147","316","149","117","73","200","109","145","78","1400000US06037207302","Census Tract 2073.02, Los Angeles County, California"
"101","30","10","10","13","17","0","12","3","5","4","6","0","12","0","12","0","12","0","12","4","5","5","8","15","19","21","22","0","12","5","8","21","19","1400000US06037207400","Census Tract 2074, Los Angeles County, California"
"1379","129","176","94","26","25","51","61","31","28","69","66","13","17","13","21","101","86","77","74","47","37","187","92","154","80","102","58","120","83","94","51","118","75","1400000US06037207501","Census Tract 2075.01, Los Angeles County, California"
"2063","103","194","95","696","139","155","80","95","62","61","52","87","72","0","12","0","12","0","12","35","30","98","59","101","70","85","44","86","59","150","84","220","81","1400000US06037207502","Census Tract 2075.02, Los Angeles County, California"
"2685","182","239","108","314","115","83","69","48","43","142","108","82","75","54","39","19","29","31","29","135","98","112","67","295","148","190","81","153","80","356","123","432","152","1400000US06037207710","Census Tract 2077.10, Los Angeles County, California"
"2755","227","393","137","113","72","72","67","105","89","70","70","0","12","55","50","49","59","90","64","82","62","217","124","295","146","276","109","133","93","298","146","507","177","1400000US06037207900","Census Tract 2079, Los Angeles County, California"
"2455","89","312","129","220","141","130","103","178","119","181","109","171","117","180","108","154","94","0","17","104","64","245","130","212","136","225","143","14","27","45","49","84","69","1400000US06037208000","Census Tract 2080, Los Angeles County, California"
"533","29","29","20","64","38","52","35","42","28","29","24","31","34","11","18","33","23","26","26","66","44","65","36","42","27","0","12","7","12","27","27","9","14","1400000US06037208301","Census Tract 2083.01, Los Angeles County, California"
"1515","89","197","76","170","80","132","69","118","54","63","37","131","81","60","42","108","68","51","41","97","62","152","69","118","63","78","50","13","20","18","21","9","15","1400000US06037208302","Census Tract 2083.02, Los Angeles County, California"
"1441","56","103","51","254","93","222","83","100","58","143","64","109","66","66","37","36","42","54","40","142","66","52","43","70","48","48","47","30","34","0","12","12","19","1400000US06037208401","Census Tract 2084.01, Los Angeles County, California"
"830","35","39","28","48","29","73","38","77","40","66","36","19","18","77","32","57","33","70","35","33","19","64","35","76","37","23","18","71","64","9","12","28","20","1400000US06037208402","Census Tract 2084.02, Los Angeles County, California"
"802","55","49","28","73","39","76","35","35","34","56","37","47","32","31","25","18","16","9","15","66","42","112","37","108","42","63","39","29","28","15","14","15","14","1400000US06037208501","Census Tract 2085.01, Los Angeles County, California"
"1267","56","73","49","157","69","97","47","137","78","89","47","120","62","66","48","101","72","76","50","89","50","123","68","58","47","72","43","0","12","9","13","0","12","1400000US06037208502","Census Tract 2085.02, Los Angeles County, California"
"1470","62","117","58","133","63","74","50","66","50","103","53","136","60","105","61","63","58","10","12","158","72","185","77","163","75","41","30","76","58","17","25","23","22","1400000US06037208610","Census Tract 2086.10, Los Angeles County, California"
"1671","95","196","85","149","76","129","71","90","55","142","73","104","51","95","55","62","45","91","55","124","51","146","60","143","57","103","51","20","26","62","40","15","22","1400000US06037208620","Census Tract 2086.20, Los Angeles County, California"
"1968","84","160","79","101","53","93","63","102","64","98","59","36","29","75","45","80","55","85","45","231","102","207","83","377","122","91","55","153","82","22","27","57","47","1400000US06037208710","Census Tract 2087.10, Los Angeles County, California"
"1544","80","227","84","164","69","148","75","166","83","142","77","115","61","101","55","59","50","39","35","104","49","115","63","109","69","45","31","10","15","0","12","0","12","1400000US06037208720","Census Tract 2087.20, Los Angeles County, California"
"1256","73","114","65","158","71","215","75","69","49","61","50","155","72","103","62","41","41","79","56","109","64","55","45","67","50","30","28","0","12","0","12","0","12","1400000US06037208801","Census Tract 2088.01, Los Angeles County, California"
"1401","68","108","48","261","85","131","68","96","51","37","41","74","58","51","46","84","55","87","58","134","58","154","71","130","67","33","40","12","20","0","12","9","14","1400000US06037208802","Census Tract 2088.02, Los Angeles County, California"
"693","40","29","25","27","21","93","43","111","42","45","28","90","46","33","26","65","42","35","21","67","37","34","23","0","12","20","21","10","16","24","26","10","16","1400000US06037208902","Census Tract 2089.02, Los Angeles County, California"
"1106","76","156","70","149","72","85","55","114","62","47","39","57","49","54","48","47","40","47","45","63","57","123","84","73","51","54","45","37","36","0","12","0","12","1400000US06037208903","Census Tract 2089.03, Los Angeles County, California"
"1290","60","187","70","255","78","108","63","78","52","99","57","98","71","112","68","19","23","54","41","65","50","112","79","72","52","18","20","0","12","13","15","0","12","1400000US06037208904","Census Tract 2089.04, Los Angeles County, California"
"1948","66","396","135","275","88","193","82","197","94","109","60","174","84","149","77","75","46","29","30","43","34","57","42","156","69","44","44","6","11","36","30","9","14","1400000US06037209102","Census Tract 2091.02, Los Angeles County, California"
"1046","45","159","56","110","44","76","40","139","55","122","53","99","48","48","35","104","46","27","22","58","38","37","29","42","35","17","20","0","12","8","12","0","12","1400000US06037209103","Census Tract 2091.03, Los Angeles County, California"
"936","39","98","42","190","52","135","47","116","45","51","34","64","33","18","20","51","31","67","38","38","26","67","34","29","26","5","7","7","12","0","12","0","12","1400000US06037209104","Census Tract 2091.04, Los Angeles County, California"
"1926","97","224","87","174","74","85","54","126","72","55","50","68","49","117","52","113","59","42","36","107","66","215","90","153","77","136","65","96","60","99","58","116","61","1400000US06037209200","Census Tract 2092, Los Angeles County, California"
"1906","110","341","104","191","83","242","95","190","81","113","63","98","55","37","36","85","61","86","57","83","56","93","63","216","71","84","58","25","24","22","23","0","12","1400000US06037209300","Census Tract 2093, Los Angeles County, California"
"1493","80","206","91","265","100","217","78","161","84","80","45","174","74","11","17","88","57","114","78","76","58","29","27","64","44","8","13","0","12","0","12","0","12","1400000US06037209401","Census Tract 2094.01, Los Angeles County, California"
"1225","64","149","75","173","72","123","71","174","83","42","41","205","90","61","47","120","71","54","49","41","39","54","48","23","30","0","12","6","11","0","12","0","12","1400000US06037209402","Census Tract 2094.02, Los Angeles County, California"
"1343","58","215","89","302","80","199","69","80","49","58","43","95","56","75","52","69","42","25","27","47","43","46","40","28","33","53","40","25","27","7","12","19","21","1400000US06037209403","Census Tract 2094.03, Los Angeles County, California"
"1011","47","124","44","126","53","103","46","103","51","62","38","68","41","84","44","28","25","14","16","96","44","83","34","77","38","35","29","4","6","4","6","0","12","1400000US06037209510","Census Tract 2095.10, Los Angeles County, California"
"908","53","55","33","138","54","150","57","61","37","70","38","140","46","55","35","48","32","70","36","25","21","25","20","43","26","0","12","9","14","0","12","19","17","1400000US06037209520","Census Tract 2095.20, Los Angeles County, California"
"706","36","46","23","45","26","138","51","68","38","55","30","110","47","36","25","33","28","5","7","57","33","50","30","39","23","11","16","0","12","10","16","3","5","1400000US06037209810","Census Tract 2098.10, Los Angeles County, California"
"861","40","57","33","125","52","203","69","74","39","64","37","59","44","45","26","37","24","22","20","40","31","41","31","58","35","9","14","13","16","10","11","4","7","1400000US06037209820","Census Tract 2098.20, Los Angeles County, California"
"1262","60","202","86","205","69","127","73","81","51","87","55","101","65","56","40","78","62","64","49","67","46","71","47","51","37","45","26","27","29","0","12","0","12","1400000US06037210010","Census Tract 2100.10, Los Angeles County, California"
"1780","99","117","64","58","37","15","18","29","24","16","19","99","78","39","41","7","11","7","10","45","33","108","63","114","67","156","69","212","87","220","108","538","115","1400000US06037211000","Census Tract 2110, Los Angeles County, California"
"2447","188","252","121","173","109","101","81","141","108","96","90","276","139","126","79","129","90","224","136","314","160","132","69","228","112","116","79","121","98","18","29","0","17","1400000US06037211120","Census Tract 2111.20, Los Angeles County, California"
"836","70","80","36","25","14","21","21","44","25","16","13","53","31","66","41","64","32","59","38","49","32","92","45","114","41","75","39","25","26","33","23","20","15","1400000US06037211121","Census Tract 2111.21, Los Angeles County, California"
"1266","75","125","71","61","40","78","49","74","63","11","17","35","41","95","72","81","71","68","54","201","82","146","75","89","51","92","61","55","42","21","25","34","29","1400000US06037211122","Census Tract 2111.22, Los Angeles County, California"
"896","56","56","29","61","34","38","27","95","40","95","40","42","26","20","16","81","42","26","22","125","48","71","43","86","38","25","25","46","37","10","11","19","16","1400000US06037211201","Census Tract 2112.01, Los Angeles County, California"
"918","47","9","10","39","28","91","33","82","34","110","44","136","51","57","30","36","33","80","44","35","20","95","45","48","29","47","29","3","8","47","29","3","5","1400000US06037211202","Census Tract 2112.02, Los Angeles County, California"
"1272","87","93","61","112","60","79","54","154","71","48","36","72","52","181","80","118","66","25","32","92","61","149","66","113","62","10","14","17","27","9","13","0","12","1400000US06037211310","Census Tract 2113.10, Los Angeles County, California"
"1228","83","200","93","112","67","107","69","77","56","22","30","119","85","37","34","81","39","83","55","111","67","102","53","45","39","45","34","29","38","25","40","33","44","1400000US06037211320","Census Tract 2113.20, Los Angeles County, California"
"1130","84","131","57","26","24","85","53","71","47","94","56","43","34","74","44","54","38","28","24","138","69","110","65","124","63","53","40","30","32","60","46","9","13","1400000US06037211410","Census Tract 2114.10, Los Angeles County, California"
"1278","80","79","46","102","48","59","38","97","59","90","52","64","43","118","56","64","49","69","45","119","61","157","70","75","38","63","35","0","12","69","31","53","43","1400000US06037211420","Census Tract 2114.20, Los Angeles County, California"
"1654","109","35","27","64","52","55","53","124","69","135","82","66","42","62","54","99","65","135","77","77","34","138","75","108","54","118","54","50","33","56","36","332","63","1400000US06037211500","Census Tract 2115, Los Angeles County, California"
"1140","84","58","51","69","53","93","64","33","22","51","57","28","44","57","60","22","24","40","36","149","90","111","70","70","58","38","39","62","41","87","73","172","67","1400000US06037211701","Census Tract 2117.01, Los Angeles County, California"
"2053","96","135","82","155","73","154","81","146","73","141","75","104","70","35","32","81","52","89","65","295","116","275","108","255","103","75","66","63","54","30","30","20","22","1400000US06037211703","Census Tract 2117.03, Los Angeles County, California"
"1590","91","210","75","200","68","150","70","111","59","69","43","93","52","96","57","60","41","80","49","110","57","118","54","109","56","90","46","38","29","28","24","28","32","1400000US06037211704","Census Tract 2117.04, Los Angeles County, California"
"2126","122","151","79","118","59","123","70","334","113","128","83","97","67","189","85","165","83","99","57","52","42","157","70","206","91","141","76","72","61","28","31","66","35","1400000US06037211802","Census Tract 2118.02, Los Angeles County, California"
"1532","108","86","60","64","55","165","84","44","31","81","45","108","72","98","66","117","59","86","58","125","72","203","89","176","77","79","65","40","40","44","26","16","17","1400000US06037211803","Census Tract 2118.03, Los Angeles County, California"
"1312","80","64","48","68","59","67","55","169","91","140","71","112","60","121","71","83","52","50","37","142","78","104","57","79","51","48","31","27","32","27","33","11","17","1400000US06037211804","Census Tract 2118.04, Los Angeles County, California"
"1658","98","125","50","56","33","76","55","104","56","142","70","87","50","109","60","182","77","60","47","134","64","273","108","197","75","72","56","14","20","27","34","0","12","1400000US06037211910","Census Tract 2119.10, Los Angeles County, California"
"1023","66","61","40","63","46","55","38","113","60","138","95","70","50","118","59","137","92","7","10","78","50","63","42","67","43","0","12","35","42","11","20","7","10","1400000US06037211921","Census Tract 2119.21, Los Angeles County, California"
"1317","84","74","49","43","40","52","43","86","52","110","61","147","70","103","58","85","54","80","41","196","86","102","64","142","74","42","25","10","16","37","36","8","13","1400000US06037211922","Census Tract 2119.22, Los Angeles County, California"
"1414","58","102","66","66","49","40","48","95","63","61","56","73","49","79","52","86","69","132","76","54","43","307","111","134","88","93","59","30","36","27","31","35","34","1400000US06037212101","Census Tract 2121.01, Los Angeles County, California"
"1209","103","105","54","241","92","176","66","78","50","40","40","95","57","77","35","36","33","51","44","34","36","123","73","79","45","31","31","0","12","41","36","2","11","1400000US06037212102","Census Tract 2121.02, Los Angeles County, California"
"1230","67","39","31","114","70","163","70","119","71","71","42","144","69","110","63","67","54","47","44","97","53","79","51","76","50","77","55","9","16","18","21","0","12","1400000US06037212202","Census Tract 2122.02, Los Angeles County, California"
"1369","73","182","80","308","80","86","59","144","78","72","46","134","64","126","69","17","18","47","46","52","48","75","51","47","37","69","53","0","12","10","20","0","12","1400000US06037212203","Census Tract 2122.03, Los Angeles County, California"
"1222","76","123","60","123","61","151","74","196","74","55","50","163","80","49","38","63","51","64","36","68","56","64","49","44","36","11","17","28","34","12","14","8","11","1400000US06037212204","Census Tract 2122.04, Los Angeles County, California"
"1411","73","104","63","145","62","139","71","163","67","102","64","174","75","57","43","82","58","46","45","101","56","87","51","140","68","45","44","10","16","9","13","7","12","1400000US06037212303","Census Tract 2123.03, Los Angeles County, California"
"796","53","67","31","113","46","75","45","108","48","70","44","48","35","43","30","33","28","66","41","74","39","52","36","43","31","4","6","0","12","0","12","0","12","1400000US06037212304","Census Tract 2123.04, Los Angeles County, California"
"1038","52","54","30","116","39","108","48","86","42","30","26","74","39","84","42","63","31","68","42","63","33","121","44","85","40","63","33","7","11","6","9","10","11","1400000US06037212305","Census Tract 2123.05, Los Angeles County, California"
"1176","67","112","55","47","39","91","69","112","49","152","86","131","63","50","43","57","42","97","66","36","25","134","68","30","28","56","44","59","46","12","17","0","12","1400000US06037212306","Census Tract 2123.06, Los Angeles County, California"
"1751","71","128","67","126","76","54","46","61","50","185","79","232","95","59","50","139","81","92","53","151","81","176","71","148","79","72","45","44","37","53","46","31","37","1400000US06037212410","Census Tract 2124.10, Los Angeles County, California"
"1193","72","42","32","73","52","150","67","214","82","103","52","29","33","49","49","105","58","58","44","36","35","104","64","97","55","63","46","26","29","31","34","13","20","1400000US06037212420","Census Tract 2124.20, Los Angeles County, California"
"961","41","74","40","62","31","65","31","94","37","52","28","100","52","85","36","81","37","54","34","91","44","49","28","83","39","0","12","15","16","0","12","56","40","1400000US06037212501","Census Tract 2125.01, Los Angeles County, California"
"1302","66","77","35","35","32","79","52","103","53","98","61","66","46","97","45","120","64","13","14","83","43","176","82","160","74","60","41","57","37","56","37","22","24","1400000US06037212502","Census Tract 2125.02, Los Angeles County, California"
"1869","62","75","48","175","74","115","60","219","99","150","79","77","52","103","65","130","72","57","46","81","59","251","99","71","55","110","71","63","40","87","54","105","64","1400000US06037212610","Census Tract 2126.10, Los Angeles County, California"
"1845","69","190","86","152","84","152","87","187","88","71","58","122","55","171","97","148","70","81","48","194","98","201","91","134","66","0","12","20","16","22","24","0","12","1400000US06037212620","Census Tract 2126.20, Los Angeles County, California"
"805","40","70","41","35","27","52","35","45","36","80","44","22","22","27","18","33","19","41","23","69","38","56","34","56","29","31","20","67","35","45","29","76","43","1400000US06037212701","Census Tract 2127.01, Los Angeles County, California"
"1417","72","48","47","84","66","99","51","60","49","115","77","20","33","53","39","29","25","52","33","64","50","180","75","174","74","85","54","14","18","172","70","168","60","1400000US06037212702","Census Tract 2127.02, Los Angeles County, California"
"1484","57","127","88","120","76","109","92","68","49","112","70","73","48","74","67","0","12","122","85","38","28","63","38","113","69","167","85","87","58","81","62","130","67","1400000US06037212800","Census Tract 2128, Los Angeles County, California"
