"B19001_001E","B19001_001M","B19001_002E","B19001_002M","B19001_003E","B19001_003M","B19001_004E","B19001_004M","B19001_005E","B19001_005M","B19001_006E","B19001_006M","B19001_007E","B19001_007M","B19001_008E","B19001_008M","B19001_009E","B19001_009M","B19001_010E","B19001_010M","B19001_011E","B19001_011M","B19001_012E","B19001_012M","B19001_013E","B19001_013M","B19001_014E","B19001_014M","B19001_015E","B19001_015M","B19001_016E","B19001_016M","B19001_017E","B19001_017M","GEO_ID","NAME"
"1398","68","19","21","45","33","32","28","19","21","18","20","55","54","17","18","8","13","68","47","96","53","187","77","130","50","145","47","99","37","205","53","255","81","1400000US06013338201","Census Tract 3382.01, Contra Costa County, California"
"2663","137","126","121","119","108","48","51","42","48","42","38","41","40","82","59","63","64","79","62","109","55","300","107","356","124","388","130","281","105","226","97","361","126","1400000US06013338203","Census Tract 3382.03, Contra Costa County, California"
"2692","116","79","59","5","13","15","24","83","56","22","33","89","92","161","108","114","95","65","45","170","92","271","90","400","119","270","103","202","87","443","128","303","120","1400000US06013338204","Census Tract 3382.04, Contra Costa County, California"
"1071","47","60","33","20","23","19","20","18","19","10","16","83","62","18","20","12","16","25","38","35","28","61","44","112","56","54","38","87","40","137","49","320","75","1400000US06013338301","Census Tract 3383.01, Contra Costa County, California"
"2119","58","70","50","16","26","13","19","31","31","0","17","30","48","53","41","28","36","63","77","76","57","99","64","191","85","170","114","177","93","451","136","651","132","1400000US06013338302","Census Tract 3383.02, Contra Costa County, California"
"1821","97","99","54","54","46","9","14","30","29","129","75","142","75","75","53","40","40","80","58","98","46","204","95","296","97","209","90","148","83","132","52","76","36","1400000US06013339001","Census Tract 3390.01, Contra Costa County, California"
"3530","154","157","103","149","124","242","142","89","73","159","120","218","118","56","48","28","31","167","115","339","126","312","124","449","144","344","149","203","113","179","94","439","152","1400000US06013339002","Census Tract 3390.02, Contra Costa County, California"
"2389","92","167","121","18","28","25","30","157","93","0","17","185","123","52","63","167","105","96","59","189","112","170","117","219","92","219","88","120","90","246","114","359","120","1400000US06013340001","Census Tract 3400.01, Contra Costa County, California"
"2936","101","38","35","79","86","71","65","58","69","106","72","36","28","46","50","65","70","33","32","193","95","166","78","242","106","430","145","160","82","423","123","790","201","1400000US06013340002","Census Tract 3400.02, Contra Costa County, California"
"2108","74","16","28","0","17","20","31","75","79","63","50","75","61","73","88","33","38","75","52","145","102","78","57","251","112","245","90","330","127","238","93","391","104","1400000US06013341000","Census Tract 3410, Contra Costa County, California"
"2094","95","117","71","92","94","19","31","137","96","17","28","32","48","58","49","15","22","58","51","164","89","203","119","146","82","259","123","238","116","239","100","300","106","1400000US06013343001","Census Tract 3430.01, Contra Costa County, California"
"1894","132","45","42","89","72","85","56","15","24","16","25","44","48","64","48","51","41","25","24","124","78","136","97","398","127","117","72","61","46","314","88","310","109","1400000US06013343002","Census Tract 3430.02, Contra Costa County, California"
"1486","55","11","17","11","17","61","60","15","22","28","30","59","42","24","26","14","21","14","21","48","37","41","28","171","77","206","81","139","86","196","67","448","97","1400000US06013343003","Census Tract 3430.03, Contra Costa County, California"
"1851","101","44","51","0","17","39","46","0","17","0","17","66","60","44","38","51","45","15","25","118","76","61","63","251","96","309","99","254","101","283","98","316","101","1400000US06013345101","Census Tract 3451.01, Contra Costa County, California"
"1217","56","0","12","19","22","34","41","63","47","8","13","44","31","9","15","8","13","42","26","68","37","36","32","109","49","156","63","197","88","209","68","215","79","1400000US06013345102","Census Tract 3451.02, Contra Costa County, California"
"1764","60","32","24","45","31","80","40","34","41","60","40","27","21","87","61","44","43","35","28","38","30","102","46","136","45","140","61","198","70","279","83","427","79","1400000US06013345103","Census Tract 3451.03, Contra Costa County, California"
"2246","115","92","77","13","21","35","55","30","33","0","17","19","40","14","23","80","73","42","34","126","86","157","75","341","136","214","92","258","101","316","106","509","132","1400000US06013345105","Census Tract 3451.05, Contra Costa County, California"
"3132","140","52","42","13","19","85","74","10","18","91","79","43","35","11","18","83","68","28","32","69","53","195","81","348","125","654","167","302","128","414","179","734","164","1400000US06013345108","Census Tract 3451.08, Contra Costa County, California"
"1865","72","63","34","9","14","10","15","0","17","68","52","6","9","53","54","51","39","60","55","151","70","98","68","207","55","188","70","148","67","380","121","373","82","1400000US06013345111","Census Tract 3451.11, Contra Costa County, California"
"2078","118","40","45","0","17","0","17","57","53","0","17","68","54","32","40","21","34","52","47","34","39","205","111","486","174","274","127","172","86","196","88","441","120","1400000US06013345112","Census Tract 3451.12, Contra Costa County, California"
"1447","41","23","24","11","18","0","12","0","12","12","18","10","15","9","15","19","21","19","21","27","24","70","50","179","66","170","80","103","47","301","84","494","84","1400000US06013345113","Census Tract 3451.13, Contra Costa County, California"
"2556","120","81","82","32","37","38","44","0","17","19","31","46","42","0","17","35","41","11","21","110","70","158","87","162","67","403","134","173","81","388","158","900","158","1400000US06013345114","Census Tract 3451.14, Contra Costa County, California"
"1895","60","66","41","10","17","21","23","7","11","0","17","0","17","32","48","9","14","22","25","47","44","91","46","174","90","159","63","176","66","327","102","754","119","1400000US06013345115","Census Tract 3451.15, Contra Costa County, California"
"898","32","0","12","16","14","13","14","4","6","12","10","13","14","13","13","16","15","10","10","34","21","38","21","21","18","119","46","131","43","215","50","243","47","1400000US06013345116","Census Tract 3451.16, Contra Costa County, California"
"3119","134","15","24","28","37","48","44","16","24","125","91","44","39","58","46","125","88","79","59","189","82","137","88","330","116","507","160","277","135","562","147","579","150","1400000US06013345202","Census Tract 3452.02, Contra Costa County, California"
"2656","124","0","17","0","17","62","59","16","25","31","36","92","89","75","55","48","37","45","42","147","97","216","128","276","116","165","95","301","124","328","131","854","175","1400000US06013345203","Census Tract 3452.03, Contra Costa County, California"
"1252","67","34","26","18","20","9","16","0","12","28","25","11","17","10","15","38","32","14","16","9","14","91","44","83","40","108","53","116","70","106","52","577","100","1400000US06013345204","Census Tract 3452.04, Contra Costa County, California"
"1301","29","35","41","29","27","6","10","17","22","5","9","68","49","48","43","19","17","25","22","34","27","52","33","71","35","77","44","209","71","64","41","542","80","1400000US06013346101","Census Tract 3461.01, Contra Costa County, California"
"1998","82","36","46","33","50","24","26","11","16","9","14","21","25","8","12","18","21","59","51","21","24","69","36","183","78","142","71","128","62","263","76","973","136","1400000US06013346102","Census Tract 3461.02, Contra Costa County, California"
"2751","97","49","46","53","48","33","37","15","24","36","40","35","49","35","40","49","44","143","100","63","56","140","71","229","103","328","139","99","93","294","102","1150","196","1400000US06013346201","Census Tract 3462.01, Contra Costa County, California"
"1377","74","17","18","53","53","32","25","33","26","15","16","0","12","14","16","7","11","16","18","33","28","128","61","129","45","157","79","191","79","120","62","432","91","1400000US06013346203","Census Tract 3462.03, Contra Costa County, California"
"2520","92","15","23","0","17","0","17","40","38","24","29","18","29","26","32","15","26","47","70","147","105","91","54","104","85","267","106","173","86","393","129","1160","208","1400000US06013346204","Census Tract 3462.04, Contra Costa County, California"
"2382","92","0","17","14","25","25","29","59","66","18","27","17","27","115","84","117","99","29","31","90","55","68","55","317","123","149","69","157","84","370","140","837","175","1400000US06013347000","Census Tract 3470, Contra Costa County, California"
"1668","106","45","34","8","13","8","14","0","12","26","24","0","12","0","12","52","29","33","22","65","47","76","51","130","64","146","52","126","55","209","65","744","104","1400000US06013348000","Census Tract 3480, Contra Costa County, California"
"2041","101","124","73","64","46","95","68","77","60","66","52","59","35","36","30","87","90","29","27","84","46","107","56","127","63","170","80","103","59","278","99","535","112","1400000US06013349000","Census Tract 3490, Contra Costa County, California"
"2591","118","161","106","35","39","44","43","51","47","35","40","29","40","14","23","123","93","183","131","8","15","197","85","462","171","201","120","154","81","265","107","629","150","1400000US06013350000","Census Tract 3500, Contra Costa County, California"
"1926","93","43","30","177","74","105","41","84","41","146","61","146","58","99","41","97","53","83","45","112","47","291","83","227","78","95","42","72","32","75","38","74","35","1400000US06013351101","Census Tract 3511.01, Contra Costa County, California"
"2697","170","206","112","125","62","109","56","213","101","267","106","252","103","70","43","111","85","208","112","278","109","342","133","267","88","94","56","59","47","44","40","52","40","1400000US06013351102","Census Tract 3511.02, Contra Costa County, California"
"1276","80","63","38","43","29","36","31","62","35","65","53","33","23","59","47","38","29","67","37","108","45","78","40","196","71","176","56","64","39","120","57","68","51","1400000US06013351103","Census Tract 3511.03, Contra Costa County, California"
"2132","95","0","17","0","17","17","26","27","30","50","43","26","27","90","93","28","32","36","30","52","44","42","40","169","73","201","100","120","64","202","102","1072","147","1400000US06013351200","Census Tract 3512, Contra Costa County, California"
"797","60","33","36","4","7","6","9","0","12","26","30","5","8","0","12","22","32","27","17","5","8","46","24","61","32","68","32","37","19","139","46","318","53","1400000US06013352101","Census Tract 3521.01, Contra Costa County, California"
"1788","98","41","33","23","25","20","23","23","23","10","15","27","25","21","24","40","31","10","15","34","40","82","58","128","57","146","49","163","69","263","78","757","89","1400000US06013352102","Census Tract 3521.02, Contra Costa County, California"
"2342","105","106","64","50","47","37","41","12","19","43","43","66","53","69","54","43","42","40","38","119","65","154","77","256","77","251","106","143","96","313","129","640","152","1400000US06013352201","Census Tract 3522.01, Contra Costa County, California"
"1032","51","22","23","28","35","10","16","0","12","17","18","2","3","2","3","30","24","46","43","68","37","72","38","165","56","115","61","81","38","72","52","302","74","1400000US06013352202","Census Tract 3522.02, Contra Costa County, California"
"1317","78","29","34","22","23","6","11","24","21","0","12","15","17","14","16","17","20","21","20","36","26","44","27","107","49","113","57","95","55","153","61","621","101","1400000US06013353001","Census Tract 3530.01, Contra Costa County, California"
"1533","76","30","26","10","15","0","12","27","24","25","22","27","24","9","14","76","46","46","35","69","40","101","47","138","66","77","46","59","36","161","69","678","102","1400000US06013353002","Census Tract 3530.02, Contra Costa County, California"
"731","40","8","12","3","6","5","7","6","9","5","8","17","15","10","11","11","11","0","12","16","14","28","19","52","21","71","26","55","41","150","50","294","57","1400000US06013354001","Census Tract 3540.01, Contra Costa County, California"
"2595","148","19","30","53","46","70","59","47","48","19","29","33","39","52","46","64","82","34","38","92","88","64","50","86","95","218","112","115","82","272","108","1357","158","1400000US06013354002","Census Tract 3540.02, Contra Costa County, California"
"1704","47","63","54","23","41","56","59","80","60","23","27","62","42","0","17","31","28","104","56","95","46","168","65","259","94","254","101","136","63","213","64","137","59","1400000US06013355107","Census Tract 3551.07, Contra Costa County, California"
"3725","173","135","89","62","58","75","63","51","56","73","58","184","141","37","45","18","28","129","107","225","169","315","130","657","206","535","214","262","115","383","151","584","173","1400000US06013355108","Census Tract 3551.08, Contra Costa County, California"
"2218","58","17","26","94","97","82","64","83","76","85","66","64","63","63","79","81","81","62","71","107","74","227","111","146","88","257","120","228","114","278","138","344","148","1400000US06013355109","Census Tract 3551.09, Contra Costa County, California"
"1112","98","40","36","20","23","0","12","34","39","42","51","29","29","0","12","37","31","14","18","127","109","170","73","140","62","227","116","91","63","78","47","63","56","1400000US06013355110","Census Tract 3551.10, Contra Costa County, California"
"1923","113","26","38","13","20","65","75","102","79","39","32","0","17","45","33","141","83","28","25","136","72","248","82","275","92","248","97","175","62","191","72","191","81","1400000US06013355111","Census Tract 3551.11, Contra Costa County, California"
"2094","92","87","61","104","68","18","29","35","40","19","29","51","60","0","17","31","37","0","17","18","28","98","67","182","112","90","61","226","129","231","99","904","180","1400000US06013355112","Census Tract 3551.12, Contra Costa County, California"
"1707","77","51","41","15","23","0","12","7","10","0","12","11","13","29","30","14","18","0","12","40","32","87","51","154","66","147","61","198","74","264","78","690","122","1400000US06013355113","Census Tract 3551.13, Contra Costa County, California"
"3461","98","103","88","50","47","0","19","69","85","74","83","37","58","22","34","70","90","0","19","98","97","100","69","282","121","329","136","268","109","668","151","1291","233","1400000US06013355114","Census Tract 3551.14, Contra Costa County, California"
"2514","73","151","103","67","47","35","28","18","20","92","52","8","15","6","10","120","70","71","58","146","79","238","89","204","77","258","106","244","87","277","101","579","131","1400000US06013355115","Census Tract 3551.15, Contra Costa County, California"
"2167","49","71","53","0","17","0","17","0","17","0","17","18","29","53","78","28","32","32","36","33","36","108","79","140","77","99","60","198","81","342","111","1045","136","1400000US06013355116","Census Tract 3551.16, Contra Costa County, California"
"1902","100","20","30","0","17","14","22","0","17","30","48","0","17","9","15","6","9","8","12","8","12","16","19","68","65","215","97","189","79","350","98","969","150","1400000US06013355117","Census Tract 3551.17, Contra Costa County, California"
"2692","131","112","104","4","10","34","31","32","35","14","23","0","19","0","19","54","57","59","73","199","140","328","146","332","169","324","143","231","105","556","170","413","149","1400000US06013355200","Census Tract 3552, Contra Costa County, California"
"2870","68","96","84","35","42","92","94","130","81","15","25","32","36","44","40","30","34","70","50","129","86","212","114","348","137","428","169","163","86","286","132","760","160","1400000US06013355301","Census Tract 3553.01, Contra Costa County, California"
"1198","35","10","16","20","32","27","32","25","24","0","12","13","15","12","15","23","21","12","12","46","35","46","30","103","61","106","41","57","31","116","49","582","82","1400000US06013355302","Census Tract 3553.02, Contra Costa County, California"
"3165","164","78","42","31","34","8","15","97","62","83","77","95","75","103","83","68","51","27","31","148","87","232","126","314","137","232","114","495","131","319","125","835","179","1400000US06013355304","Census Tract 3553.04, Contra Costa County, California"
"1826","124","23","30","19","21","19","18","42","45","48","36","57","49","48","33","17","20","9","14","44","29","113","50","176","70","247","89","236","86","349","78","379","99","1400000US06013355306","Census Tract 3553.06, Contra Costa County, California"
"1240","50","23","27","0","12","10","14","47","50","42","36","44","32","34","32","32","28","113","76","106","81","106","66","189","77","182","86","148","54","97","43","67","45","1400000US06013356001","Census Tract 3560.01, Contra Costa County, California"
"1892","98","14","13","12","18","15","18","19","21","111","72","10","17","15","20","71","51","69","41","103","41","162","72","191","86","188","84","162","71","292","101","458","118","1400000US06013356002","Census Tract 3560.02, Contra Costa County, California"
"1482","116","62","34","52","33","54","49","40","28","25","23","37","35","46","27","47","37","53","44","90","53","150","59","269","82","203","82","141","78","139","60","74","45","1400000US06013357000","Census Tract 3570, Contra Costa County, California"
"2073","104","142","86","158","101","90","60","103","62","115","77","58","60","37","45","164","87","45","35","85","48","223","81","293","75","237","91","92","59","94","47","137","83","1400000US06013358000","Census Tract 3580, Contra Costa County, California"
"1892","113","47","36","67","48","41","32","72","44","33","34","107","58","104","70","97","59","22","24","71","44","401","122","191","92","178","77","114","47","264","108","83","48","1400000US06013359102","Census Tract 3591.02, Contra Costa County, California"
"1984","117","35","27","92","64","47","32","93","56","110","60","105","64","56","44","39","36","42","31","203","73","236","100","312","107","260","84","133","69","137","59","84","55","1400000US06013359103","Census Tract 3591.03, Contra Costa County, California"
"889","51","45","28","10","11","16","18","23","19","14","15","32","34","55","35","64","41","19","16","59","41","110","51","129","54","135","52","39","27","86","44","53","38","1400000US06013359104","Census Tract 3591.04, Contra Costa County, California"
"1522","71","0","12","24","26","5","8","40","49","17","18","21","21","29","25","113","61","54","48","52","40","69","47","177","65","270","115","155","62","323","99","173","58","1400000US06013359105","Census Tract 3591.05, Contra Costa County, California"
"2210","125","30","34","20","32","55","55","74","78","24","29","57","51","154","103","102","72","10","17","147","79","308","139","301","143","263","111","157","86","292","99","216","96","1400000US06013359202","Census Tract 3592.02, Contra Costa County, California"
"2291","103","96","85","78","46","41","47","84","78","21","33","18","30","32","37","21","33","61","46","111","77","323","128","420","167","334","150","347","103","173","76","131","91","1400000US06013359203","Census Tract 3592.03, Contra Costa County, California"
"1487","67","10","17","18","20","40","43","39","26","43","44","66","48","33","27","47","32","28","24","108","44","53","38","142","75","204","76","173","67","271","76","212","60","1400000US06013359204","Census Tract 3592.04, Contra Costa County, California"
"1654","101","18","22","116","74","57","36","34","29","57","38","88","55","54","35","60","59","57","44","42","33","177","80","196","77","182","67","169","73","180","68","167","77","1400000US06013360101","Census Tract 3601.01, Contra Costa County, California"
"1489","56","0","12","46","30","48","44","0","12","16","19","11","18","41","30","24","37","18","21","55","54","148","59","187","84","277","80","101","53","257","75","260","94","1400000US06013360102","Census Tract 3601.02, Contra Costa County, California"
"1744","103","97","79","103","73","72","40","22","26","101","66","45","33","66","59","64","55","67","37","119","77","184","63","276","89","146","62","116","58","97","57","169","77","1400000US06013360200","Census Tract 3602, Contra Costa County, California"
"1739","92","140","67","55","45","53","29","39","34","74","50","55","44","34","29","50","39","58","47","188","81","212","75","237","80","147","69","134","75","93","40","170","68","1400000US06013361000","Census Tract 3610, Contra Costa County, California"
"1213","52","39","34","0","12","42","35","66","41","35","37","32","31","59","36","62","43","61","39","96","50","202","68","125","60","146","73","93","51","45","37","110","69","1400000US06013362000","Census Tract 3620, Contra Costa County, California"
"2729","156","53","41","82","73","24","28","34","33","196","104","109","71","149","88","60","43","35","39","284","133","352","143","659","192","232","125","262","106","121","71","77","104","1400000US06013363000","Census Tract 3630, Contra Costa County, California"
"1810","91","144","102","70","67","127","88","8","12","82","54","134","102","53","48","71","59","24","23","157","66","164","82","262","86","185","77","151","80","178","97","0","17","1400000US06013364002","Census Tract 3640.02, Contra Costa County, California"
"1574","112","107","52","144","75","221","105","124","87","72","60","66","43","26","25","89","52","42","33","134","62","226","99","128","82","82","67","76","47","0","17","37","35","1400000US06013365002","Census Tract 3650.02, Contra Costa County, California"
"2248","158","60","47","169","121","41","46","53","67","86","74","78","65","125","91","56","50","156","105","251","133","178","75","395","147","184","101","89","62","178","95","149","116","1400000US06013365003","Census Tract 3650.03, Contra Costa County, California"
"1324","61","68","58","27","27","51","43","70","64","88","74","126","66","17","19","46","44","93","75","222","102","228","126","76","52","69","56","92","64","40","44","11","16","1400000US06013366001","Census Tract 3660.01, Contra Costa County, California"
"1685","102","108","66","73","61","66","56","21","22","109","67","107","61","83","55","57","43","87","55","251","92","182","62","214","85","134","58","117","66","56","44","20","30","1400000US06013366002","Census Tract 3660.02, Contra Costa County, California"
"1944","89","140","72","55","42","87","58","124","62","26","24","172","67","82","43","130","79","102","70","88","48","262","126","369","114","65","41","98","57","96","67","48","41","1400000US06013367100","Census Tract 3671, Contra Costa County, California"
"1737","73","119","52","72","58","163","98","89","55","69","55","161","92","135","78","37","31","150","81","66","37","139","70","170","72","126","75","106","60","102","55","33","28","1400000US06013367200","Census Tract 3672, Contra Costa County, California"
"1320","88","107","66","68","48","64","29","100","72","98","66","56","46","64","52","106","55","107","87","117","62","106","62","130","62","164","72","12","20","21","22","0","17","1400000US06013368001","Census Tract 3680.01, Contra Costa County, California"
"948","57","32","30","65","39","33","32","114","62","52","44","23","24","99","49","80","41","51","31","66","36","150","63","114","48","15","19","32","33","22","18","0","12","1400000US06013368002","Census Tract 3680.02, Contra Costa County, California"
"2426","119","189","106","271","141","204","110","227","124","118","90","106","85","98","84","212","89","173","109","203","111","141","86","283","136","47","50","88","59","66","76","0","17","1400000US06013369001","Census Tract 3690.01, Contra Costa County, California"
"980","79","67","53","58","49","70","57","9","14","27","24","51","40","32","28","46","57","60","57","122","80","105","55","104","58","120","56","50","40","42","37","17","20","1400000US06013369002","Census Tract 3690.02, Contra Costa County, California"
"1112","60","42","36","21","21","42","32","29","23","18","21","32","39","25","21","20","29","24","23","41","35","51","35","315","84","143","63","88","50","143","61","78","46","1400000US06013370000","Census Tract 3700, Contra Costa County, California"
"1965","76","89","58","91","56","65","52","29","24","79","59","119","77","27","20","150","63","24","26","123","63","246","101","446","114","219","76","56","42","107","55","95","53","1400000US06013371000","Census Tract 3710, Contra Costa County, California"
"2235","108","50","59","24","28","103","70","283","156","51","45","183","109","187","101","102","79","174","117","178","99","102","83","345","126","252","118","112","88","29","33","60","54","1400000US06013372000","Census Tract 3720, Contra Costa County, California"
"1112","63","41","34","86","60","54","58","92","56","55","37","66","47","41","34","48","36","67","54","134","79","114","50","216","86","12","15","47","37","20","23","19","30","1400000US06013373000","Census Tract 3730, Contra Costa County, California"
"1702","109","262","117","203","103","49","31","24","18","48","38","109","65","99","76","110","70","34","32","104","47","248","86","199","69","130","41","32","26","28","24","23","21","1400000US06013374000","Census Tract 3740, Contra Costa County, California"
"1139","83","56","53","51","47","178","91","72","57","17","28","30","45","74","53","37","38","86","65","146","86","133","82","108","64","52","44","67","49","10","16","22","24","1400000US06013375000","Census Tract 3750, Contra Costa County, California"
"1757","118","124","83","217","108","102","60","104","59","159","87","174","93","136","74","94","59","101","65","233","93","116","67","58","45","88","49","43","34","8","12","0","17","1400000US06013376000","Census Tract 3760, Contra Costa County, California"
"2177","132","279","99","108","69","249","104","171","93","261","137","238","123","145","97","62","62","158","101","96","67","95","75","190","102","79","69","30","48","16","20","0","17","1400000US06013377000","Census Tract 3770, Contra Costa County, California"
"1699","100","80","55","69","41","23","25","85","53","71","60","10","15","39","41","10","15","58","38","98","53","246","84","245","77","198","74","74","47","148","59","245","84","1400000US06013378000","Census Tract 3780, Contra Costa County, California"
"1893","91","228","89","180","79","114","78","81","56","98","56","146","81","127","69","185","105","99","59","72","54","187","86","185","80","51","38","38","38","48","42","54","44","1400000US06013379000","Census Tract 3790, Contra Costa County, California"
"2878","124","52","49","52","48","90","86","83","94","60","45","100","76","133","67","112","99","65","60","322","154","284","145","461","158","381","152","158","97","317","144","208","96","1400000US06013380000","Census Tract 3800, Contra Costa County, California"
"2028","86","134","67","161","80","70","47","198","100","103","70","94","61","114","70","94","48","147","85","210","81","314","91","160","72","119","61","51","40","50","32","9","14","1400000US06013381000","Census Tract 3810, Contra Costa County, California"
"2724","119","341","166","230","116","259","149","211","122","145","98","206","116","29","34","162","107","114","96","180","108","270","133","306","122","117","76","110","81","44","50","0","17","1400000US06013382000","Census Tract 3820, Contra Costa County, California"
"1949","112","77","57","66","46","43","45","54","66","42","35","61","47","88","61","61","66","75","51","132","84","302","115","272","89","207","84","143","80","171","69","155","69","1400000US06013383000","Census Tract 3830, Contra Costa County, California"
"1626","70","82","54","56","49","18","19","23","22","53","44","48","36","39","28","32","26","27","18","131","64","135","62","250","81","177","64","145","68","147","57","263","66","1400000US06013384000","Census Tract 3840, Contra Costa County, California"
"1121","53","44","28","9","14","8","12","8","13","0","12","10","16","19","22","21","19","35","22","56","31","89","43","132","54","96","59","61","33","218","67","315","81","1400000US06013385100","Census Tract 3851, Contra Costa County, California"
"527","42","0","12","13","13","22","17","0","12","6","9","12","13","29","23","33","27","28","29","31","32","30","21","51","25","56","27","40","21","71","30","105","32","1400000US06013385200","Census Tract 3852, Contra Costa County, California"
"1475","54","125","78","85","65","18","18","78","45","29","37","37","29","82","49","160","89","15","18","80","47","163","65","83","41","153","68","102","57","197","82","68","39","1400000US06013386000","Census Tract 3860, Contra Costa County, California"
"1078","64","41","30","30","27","27","27","42","33","32","28","28","32","60","37","56","38","80","61","83","47","103","52","71","45","159","69","72","38","103","58","91","55","1400000US06013387000","Census Tract 3870, Contra Costa County, California"
"1090","68","31","24","8","13","37","29","9","14","37","29","35","30","21","19","58","39","25","26","74","51","155","60","125","58","134","66","101","43","152","72","88","53","1400000US06013388000","Census Tract 3880, Contra Costa County, California"
"859","43","35","29","22","22","9","9","14","13","35","25","26","18","20","14","12","12","41","24","67","26","123","42","106","45","113","37","114","44","70","31","52","24","1400000US06013389100","Census Tract 3891, Contra Costa County, California"
"720","56","53","35","43","25","26","24","43","32","10","7","60","26","54","32","16","14","32","21","67","24","42","26","113","42","87","27","17","18","39","24","18","17","1400000US06013389200","Census Tract 3892, Contra Costa County, California"
"915","45","13","12","8","9","12","10","26","20","5","8","21","14","38","28","14","12","33","19","21","16","53","23","102","38","145","42","66","29","195","52","163","42","1400000US06013390100","Census Tract 3901, Contra Costa County, California"
"735","42","13","14","12","13","10","12","32","21","11","13","15","15","23","19","23","14","6","9","43","25","76","34","93","37","78","30","65","31","106","39","129","40","1400000US06013390200","Census Tract 3902, Contra Costa County, California"
"1121","48","39","38","9","13","13","17","18","20","48","45","9","14","26","24","25","26","12","18","45","33","71","37","128","45","68","39","118","53","170","69","322","82","1400000US06013391000","Census Tract 3910, Contra Costa County, California"
"1165","26","37","40","15","16","19","22","7","11","58","34","9","15","14","22","16","17","23","19","31","32","52","29","109","51","100","44","92","48","289","78","294","82","1400000US06013392000","Census Tract 3920, Contra Costa County, California"
"3205","106","122","72","142","88","72","61","106","91","131","92","101","61","105","74","69","59","188","96","195","102","376","123","475","175","307","107","304","116","380","163","132","79","1400000US06013392200","Census Tract 3922, Contra Costa County, California"
"888","45","29","23","46","28","0","12","36","37","42","34","0","12","12","14","9","10","7","10","28","19","25","20","91","52","112","45","79","39","179","60","193","63","1400000US06013392300","Census Tract 3923, Contra Costa County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06013990000","Census Tract 9900, Contra Costa County, California"
"1612","231","257","117","222","105","224","115","54","41","127","68","84","62","60","43","42","35","33","31","153","83","89","74","92","64","106","79","0","12","38","39","31","29","1400000US06015000101","Census Tract 1.01, Del Norte County, California"
"1342","134","191","98","135","80","105","55","58","45","69","41","130","74","71","60","29","26","80","45","99","49","129","62","70","46","52","39","32","29","52","40","40","40","1400000US06015000102","Census Tract 1.02, Del Norte County, California"
"750","95","98","68","98","52","98","61","71","48","37","27","43","27","38","25","69","44","0","12","39","30","59","42","29","28","48","34","0","12","16","16","7","12","1400000US06015000104","Census Tract 1.04, Del Norte County, California"
"2551","209","105","79","114","84","149","108","92","66","147","93","81","69","68","55","132","81","142","96","296","147","452","173","379","157","258","116","26","27","74","68","36","37","1400000US06015000105","Census Tract 1.05, Del Norte County, California"
"1291","139","121","88","83","69","94","60","24","24","80","61","46","45","58","66","59","35","62","42","185","97","101","60","177","83","81","42","82","51","29","36","9","15","1400000US06015000201","Census Tract 2.01, Del Norte County, California"
"1483","121","136","69","184","87","86","61","112","77","49","40","69","42","38","32","76","47","33","26","135","80","64","47","171","83","87","48","103","56","52","38","88","63","1400000US06015000202","Census Tract 2.02, Del Norte County, California"
"414","48","33","15","45","33","49","26","41","22","22","11","33","20","43","24","19","15","7","6","11","10","38","17","41","22","20","12","0","12","5","5","7","8","1400000US06015000203","Census Tract 2.03, Del Norte County, California"
"0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US06015990000","Census Tract 9900, Del Norte County, California"
"1753","226","100","67","128","67","60","40","119","70","48","47","141","91","92","56","82","62","64","51","148","79","148","74","195","90","191","100","85","59","91","53","61","42","1400000US06017030200","Census Tract 302, El Dorado County, California"
"913","172","16","25","20","22","51","62","63","61","82","53","113","79","138","77","58","60","31","32","83","83","59","64","102","70","81","67","8","12","8","9","0","12","1400000US06017030301","Census Tract 303.01, El Dorado County, California"
"1174","152","57","53","86","44","83","67","44","36","149","95","156","76","39","30","64","53","65","61","74","58","110","63","121","81","44","32","42","35","19","22","21","25","1400000US06017030302","Census Tract 303.02, El Dorado County, California"
"1619","213","49","63","140","91","47","36","83","44","149","95","78","59","58","55","97","79","54","49","117","81","104","65","86","58","126","66","101","49","145","77","185","110","1400000US06017030401","Census Tract 304.01, El Dorado County, California"
"1569","180","119","73","210","90","82","58","120","65","165","73","100","69","57","53","57","55","28","44","64","41","229","94","177","91","7","11","45","42","109","68","0","12","1400000US06017030402","Census Tract 304.02, El Dorado County, California"
"922","105","16","18","0","12","25","23","10","17","7","11","49","38","18","22","30","23","31","29","71","51","111","63","131","74","157","55","94","66","121","67","51","33","1400000US06017030502","Census Tract 305.02, El Dorado County, California"
"956","135","53","40","9","14","24","39","29","24","73","43","25","22","21","20","45","41","28","22","98","67","106","47","138","56","118","64","56","36","77","52","56","51","1400000US06017030504","Census Tract 305.04, El Dorado County, California"
"974","140","18","21","31","30","13","16","26","42","49","36","41","34","45","33","65","38","38","33","98","60","119","83","178","73","47","31","72","38","96","56","38","34","1400000US06017030505","Census Tract 305.05, El Dorado County, California"
